bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
163372,0,17500.0,Cold,MI,Michigan,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1894,0.0,0.0,0.0,0.0,0.0,0.0,48155.55555555556,23502.777777777777,56363.88888888889,0.0,0.0,0.0,52013.88888888889,58661.11111111112,0.0,0.0,19353.255990740392,25128.93007239009,19637.64191660316,255236.11111111112,17644.08924554935,19527.025906744893,25603.87129306058,23153.682076221667,19384.908837328567,23021.589278166382,18925.226258644176,20946.792220225954,22909.46859184309,16538.888888888887,94297.2222222222,200411.1111111111,360519.4444444445,65811.1111111111,0.0,0.0,0.0,0.0,615755.5555555555,88.73564,62.827430427095386,76.8509959927725,50.214575313762005,52.53309816569462,50.01537159368888,77.69648617240784,75.56965008145744,51.94132929721243,75.29823327503705,53.13436842555383,64.73953908149906,73.50697876598093,49.72056191308778,67.002533791535,47.17675210433672,45.82730204647039,44.64156627349482,68.01084300602936,63.47722642320861,46.65756224697606,60.61431713551458,47.38812125040233,51.99547438870573,61.8487240432546,42.39894841783007,59.15807191372205,42.081933060537445,41.17851320269558,41.116904867270925,54.39322186297519,51.47019597991675,42.74662171622738,46.667395181643975,42.23828679428895,42.87048731379006,44.484162038723184,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163373,0,3000.0,Cold,MI,Michigan,,FullServiceRestaurant,Food Service,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1923,0.0,0.0,0.0,0.0,0.0,0.0,15838.888888888889,4483.333333333333,49961.11111111111,0.0,0.0,0.0,123802.77777777778,5861.111111111111,0.0,13572.222222222224,22873.689978870698,26240.19379509512,23295.44882869465,286816.6666666667,21350.85114402739,23725.05593215632,26329.94155454816,24462.2924898391,23337.19782830485,25325.335241684057,22354.065662525623,23553.601178812925,23970.30922181047,73300.0,0.0,120252.77777777777,120252.77777777777,0.0,0.0,60838.8888888889,60838.8888888889,0.0,467911.1111111111,72.68780000000001,60.15329055102679,68.07787307028397,55.67016468686579,56.18873430127986,56.676672624662594,69.09607866528889,71.49746597052098,55.35870983755511,62.61083940425454,55.42700873329504,63.75591992823737,69.56207428573563,54.319346925296045,61.46413137206354,54.53889262014826,54.43500253297977,54.58938742164272,61.80079877642682,59.92052201173981,54.38897626145798,59.46543317796896,53.92636043300985,53.80685325467412,57.86853749285791,48.82468618546135,53.86443822157141,48.711889215068766,49.63358713268141,49.21989418784395,53.07953749684396,51.81133207031194,49.25749655028625,50.7159640234578,48.12966349792785,47.76021313298697,48.17114935427227,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163378,0,7500.0,Cold,MI,Michigan,,FullServiceRestaurant,Food Service,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1962,0.0,0.0,0.0,0.0,0.0,0.0,22225.0,7894.444444444444,114297.22222222222,0.0,0.0,0.0,168966.66666666666,32766.666666666668,0.0,13127.777777777776,29517.164945290988,37062.15541984861,30543.23612849263,380172.2222222222,27599.17754838819,30641.4999648638,36924.78653077896,32374.11396698639,30425.610571810525,31734.89180454473,30170.17973615009,30908.098743717008,32271.006430814665,20894.444444444445,567083.3333333333,238266.66666666663,1011147.222222222,205797.2222222222,0.0,0.0,0.0,0.0,1391319.4444444445,103.13912,67.38460409520357,100.13358420681156,68.23425978224866,66.38182929982386,67.96436586916276,101.25472771483072,89.82669759326856,66.6461430722397,83.02014555606969,70.68933714388639,68.03591697923584,90.85325705559733,58.8155545550418,85.47409031161217,58.154167182376206,58.21510056795885,57.95778954369874,81.46095619333478,70.8449898607872,58.16048899449474,61.85859417842166,60.18122391199121,59.73029927876964,69.11557554666243,57.930725272973774,61.46406088610669,57.94493261117303,57.90988713639313,57.90927457547829,63.26328814321694,60.232681154501634,57.91793081310918,58.95646535058632,58.78452738472991,58.06584998500171,59.4603409795392,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163383,0,37500.0,Cold,MI,Michigan,strip_mall_restaurant30,RetailStripmall,Mercantile,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,3,3,1922,0.0,0.0,0.0,0.0,0.0,0.0,139119.44444444444,32744.444444444445,175708.33333333334,0.0,0.0,0.0,156358.33333333334,290044.4444444445,0.0,0.0,80521.83940290255,112611.84803325748,82095.96394790748,1087475.0,75506.41548206982,83016.01379207952,108233.4982376628,102644.71524262232,83123.37282598745,98769.3955266525,78301.42580780726,84968.32450058396,97681.27645847804,293497.2222222222,479641.6666666666,200922.22222222225,680563.8888888889,0.0,0.0,0.0,0.0,0.0,1768036.1111111112,332.68896,223.7695916682705,304.1073950906004,184.8411140970996,188.78132259431752,183.2918512365696,311.33869893327454,326.47733693961607,181.33946362381928,280.7378400969102,183.1577496544544,280.33459099734694,301.59402906858395,177.10248734401824,253.9581383249081,175.6208108329157,177.68831764429072,177.16962011855242,240.4874618682032,231.2994394805066,177.12200804407948,218.9810429268098,171.72736434754347,171.4682303294257,222.91414997474448,168.70041430572246,209.2843347585508,168.50178194004928,170.5247746495807,171.71346277988897,213.7608620480912,196.9454052383246,170.2636739693798,173.71067793040766,164.38936717270957,163.7860330791187,164.09674145354876,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163388,0,1000.0,Cold,MI,Michigan,,FullServiceRestaurant,Food Service,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,10327.777777777776,3438.888888888889,9702.777777777776,0.0,0.0,0.0,30066.666666666668,10011.111111111111,0.0,13958.333333333334,5920.6637848218015,8266.148538395568,6024.155326983427,79788.88888888889,5446.710718453722,6041.531723356771,8088.098819417611,7239.1393349525315,5940.372931760612,7167.13288807911,5888.874121341671,6579.900182241056,7184.984303363923,2283.333333333333,26286.11111111111,178291.66666666666,221780.5555555556,17202.777777777777,0.0,0.0,0.0,0.0,301569.44444444444,26.19391,15.822210049896816,22.84821848451674,14.944340370686426,14.71889363886512,15.090955281499037,22.12877938330983,25.57845902361717,14.8816262802092,20.696282340738527,15.331091401921675,20.317666175340083,22.65895494350868,13.390704285419352,18.78310647767279,13.04800264445628,13.034059207587022,12.921251992888427,18.656153324183524,16.73199393268163,13.031024176824117,16.372349099738628,13.147994351408457,13.616246746643728,16.24090971106342,12.871349369521491,14.836198519196136,12.50722098203812,12.559858628243594,12.467357498253552,15.217736054479758,14.284380734459218,12.797970364496068,13.344610976459478,12.836414231898802,13.144466673678188,13.7508332734848,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163392,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1980,0.0,0.0,0.0,0.0,0.0,0.0,5363.888888888889,22463.888888888887,4572.222222222222,0.0,0.0,0.0,44241.66666666666,18997.222222222223,0.0,0.0,7250.161523686185,8875.680653824735,8249.302879946683,95641.66666666669,7272.334061519549,8471.26573916248,9158.89099310819,7544.141981759237,7605.966497845772,7699.217787349391,7789.808526064941,7820.717046598023,7903.365431237995,0.0,172130.55555555553,0.0,172130.55555555553,0.0,0.0,0.0,0.0,0.0,267772.2222222222,26.41232,24.07653155630753,25.97134385164441,24.75872272275788,24.662116882985767,25.11451944837858,26.386538331566385,25.626431669952613,24.40141942573315,24.856334890347675,24.28733594099696,24.11032323518724,25.884696998786644,23.69504719445365,24.3487881511126,23.897265107902857,23.83737840739889,24.00070395908128,24.26331592327685,23.69461996827866,23.955679555026776,23.54910921717249,23.88883683157752,23.61506566976018,23.797082414282343,9.030150152066028,9.241481990750104,9.234626284131153,9.46701323645726,9.207483950115805,8.88130316110056,8.845377592044775,9.404220705107964,8.845377592044775,9.155966531629849,8.845377592044775,8.845377592044775,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163395,0,3000.0,Cold,MI,Michigan,,QuickServiceRestaurant,Food Service,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1978,0.0,0.0,0.0,0.0,0.0,0.0,14477.77777777778,7352.777777777778,53100.0,0.0,0.0,0.0,84744.44444444445,14855.555555555557,0.0,13536.111111111111,14298.59133467439,18616.815017275683,14833.574802181907,188069.44444444444,13341.712611742256,14807.806154196634,17950.838836541974,16790.426389799606,14699.449813562243,16472.570262981684,14338.53430482336,15348.553703460771,16569.514888000904,0.0,165827.77777777775,0.0,188872.22222222225,23044.44444444444,0.0,0.0,0.0,0.0,376938.8888888889,49.39009,35.498186074724025,45.978962356548415,32.41296017679611,32.40876150556931,32.41926335552598,46.543589220557166,48.79164994663372,32.40689028703304,43.21275664806293,32.43396805483626,42.31726973805461,46.22458200077034,31.907165827147303,40.84361480301611,31.42511704867175,31.672668750050555,31.42041571613501,38.67246592371033,37.0073340848346,31.446436238860024,35.15949020711494,31.4996459683726,31.959986838474133,36.63007734730654,31.400201783859696,34.90918960961989,31.39254278055295,31.394344925455776,31.39126062552791,36.15708812381812,32.86329241375094,31.398246756931425,31.91842756013396,31.40074842597004,31.42048376432661,31.554759213938823,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163398,0,7500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1982,0.0,0.0,0.0,0.0,0.0,0.0,1975.0,15622.222222222224,2411.111111111111,0.0,0.0,0.0,21638.888888888887,9747.222222222224,0.0,0.0,3966.572787453814,4616.04946055589,4589.474901921844,51397.22222222223,4026.028368357015,4687.458695431847,4569.733436824126,3839.1008778046767,4188.979662145775,4034.227505146267,4326.103970346388,4330.030007919625,4222.894159604573,0.0,86505.55555555555,0.0,86505.55555555555,0.0,0.0,0.0,0.0,0.0,137902.77777777778,13.11157,8.880854087619815,11.895592044619242,11.730664642835688,10.835129248197156,11.856382338326576,12.820568324460664,12.47466795182138,10.754486902647026,10.896938940156408,11.452746435490791,11.492285806022746,13.090909841478622,8.042365265494574,9.918750803652538,10.672401078725532,8.835377908738554,10.772729262771827,10.376615351909107,8.212258055047334,8.647196871375755,8.098845070602488,9.0249197943263,9.767946788151052,8.667597937512419,5.3999670712706775,5.461367059308813,5.370876892675112,5.440691203885253,5.413157927756091,5.16754935857719,5.16754935857719,5.473712062399347,5.16754935857719,5.3840875071380045,5.16754935857719,5.16754935857719,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163400,0,7500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1973,0.0,0.0,0.0,0.0,0.0,0.0,3855.555555555556,16716.666666666668,3083.333333333333,0.0,0.0,0.0,21638.888888888887,9747.222222222224,0.0,0.0,4060.846459665896,5278.78157940857,4778.0969824080685,55044.44444444445,4155.098313877807,4845.201944863318,5289.464594132647,4299.249344415078,4303.561243210543,4437.595382232279,4481.605264187019,4454.001807639897,4660.86812353474,0.0,99697.2222222222,0.0,99697.2222222222,0.0,0.0,0.0,0.0,0.0,154741.66666666666,14.787450000000002,8.944949002137664,13.209167697544808,12.031710056659932,10.978923008820251,12.055818292951422,14.727787854171984,14.140657741046889,11.740522284548486,13.32708737911825,11.684415638052169,11.689999287723127,14.208649714695357,8.096301217657174,11.021941414688747,11.703649862471751,9.738761015241046,11.763263602009484,11.12250371533188,8.984531289476273,8.897864804561824,8.211948431509258,10.378228998524538,10.54512031767211,9.60831028158492,5.469891557893304,5.795820922695088,5.698255287130256,5.72647453938568,5.680013841564717,5.429058487453947,5.418478216827126,5.697451975546896,5.418478216827126,5.644174655020193,5.418478216827126,5.418478216827126,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163403,0,3000.0,Cold,MI,Michigan,,FullServiceRestaurant,Food Service,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1945,0.0,0.0,0.0,0.0,0.0,0.0,12880.555555555557,5588.888888888889,27505.555555555555,0.0,0.0,0.0,63047.22222222223,17016.666666666668,0.0,13588.888888888889,10930.55522752625,14950.567160147955,11393.869249811634,146430.55555555556,10271.184217770926,11376.390717113723,14401.577796250393,13288.140924449775,11337.56222059696,12672.891594597646,11053.977386169214,11809.548975310694,12945.058785774048,6802.777777777778,83166.66666666666,64097.22222222222,202933.3333333333,55672.22222222221,0.0,0.0,0.0,0.0,349366.6666666667,47.77277,28.490693011044304,42.912773127407554,28.955693865024777,28.16052685523606,28.735062722208465,41.80083817394749,47.38930157763919,27.78458922876668,41.35462926102487,29.22559888194837,37.113199819226544,43.376129547458326,25.099673730438468,35.655718631295564,24.69428900693572,24.775547852928632,24.66412878496259,35.20816717584992,30.98910835011084,24.782334294187194,29.485286113045483,24.88789426590737,25.504516334874094,29.34812090567502,24.59493018533933,26.90627638800492,24.577089786441483,24.510280881155104,24.53806926967321,28.42511842997175,25.75866844646416,24.56366072043212,25.056243948241143,24.58729803408515,24.791842896429163,25.279516367651787,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163405,0,350000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,200001_500000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,2,2,2007,0.0,0.0,0.0,0.0,0.0,0.0,60130.55555555556,102472.22222222222,64105.55555555556,0.0,0.0,0.0,953469.4444444444,418019.4444444445,0.0,0.0,125991.71333631738,148268.4073790389,131407.4590875955,1598200.0,118251.96928981291,134616.61364347118,149176.67864646632,130442.13548097535,126305.63772204622,136030.96146416463,125832.87225503412,135882.4995878905,135992.39953692802,0.0,1120524.9999999998,0.0,1120524.9999999998,0.0,0.0,0.0,0.0,0.0,2718725.0,458.67947,386.67597306918685,448.2613270859399,379.4378581572134,373.58929503689086,379.9994828665188,456.63862245900896,452.3252740261058,373.2577471421933,433.73339586197545,380.0544856388596,422.85673933049446,458.1373465063003,368.6136776740359,423.84041547291366,372.6846214554738,367.9802154818266,373.5321395501565,419.3556356969327,403.8356840443845,368.5326420279596,385.8262614489272,368.6029912361837,374.8370498397718,400.1497951994074,98.83193377908344,111.81680737777243,98.86784383034706,99.09690036921651,98.85811829945312,109.64260763952124,100.07398916164568,98.98149324357033,97.31867422870462,98.82136121013431,98.82136121013431,99.14473385261948,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163406,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1996,0.0,0.0,0.0,0.0,0.0,0.0,7808.333333333333,23505.555555555555,6641.666666666667,0.0,0.0,0.0,62997.22222222223,30241.666666666668,461.1111111111112,0.0,10280.996339408965,12101.943160735347,11096.439625751833,131652.77777777778,9881.427063208996,11333.832796553355,12172.681504040487,10370.877018901065,10362.574546586842,11155.734800823995,10542.70027439951,11180.03375876818,11174.62466546832,0.0,114322.2222222222,0.0,114322.2222222222,0.0,0.0,0.0,0.0,0.0,245977.77777777772,30.29688,24.80134399525654,27.487745084415668,24.34613326329581,25.367897357581647,25.030330834871748,29.479561534158435,28.013329809858355,24.186151397608512,25.82264607637952,24.747524756052748,27.674132339994447,29.58876771345932,23.23624713241813,25.157879467100884,24.12428640696392,24.06765015800196,24.16965049086676,23.459418438985686,22.37117389549765,23.901323047547248,21.94906010781398,24.06166518030024,24.04674889818456,25.99011064567722,9.864140824909748,10.640096599129595,9.934870147187109,9.957455327833898,9.917907234260596,9.089360458258822,9.089360458258822,9.983547019506837,9.089360458258822,9.916922815005686,9.089360458258822,9.089360458258822,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163409,0,150000.0,Cold,MI,Michigan,strip_mall_restaurant20,RetailStripmall,Mercantile,100001_200000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1,1,2002,0.0,0.0,0.0,0.0,0.0,0.0,659891.6666666666,218200.0,604850.0,0.0,0.0,766708.3333333334,463525.0,1166905.5555555553,0.0,0.0,289061.21782048093,393532.1669542948,339452.9161433662,4020483.3333333335,313371.9589666487,384366.9527537419,378607.93506648624,341144.2962183964,322328.00444904657,323373.303041214,315926.6910730599,291710.8031457249,327606.11477298144,140400.0,1789927.7777777775,61772.22222222221,2794961.111111111,943261.111111111,0.0,0.0,0.0,0.0,6815444.444444445,1189.54216,929.8181677448622,958.367077951233,1096.4230370373502,1074.3040251450377,1173.0674633891,1052.2060349893327,1072.952247171976,982.494806939594,913.0767160083,961.4007518275932,788.3622238232653,964.2326774991724,777.8102951482513,777.0645059611198,858.3816456616272,860.2177709552136,941.1013951803664,715.9924691061357,669.2765527528884,864.3815597352932,597.4548062372055,833.8607002620827,685.9706139463635,637.4526299077623,565.4159926061762,590.7541477381836,653.0661913155096,666.0543815051977,711.8649204305882,530.5340397250029,513.000125317317,715.0399282865278,492.92985468026615,667.0505259793816,502.32666967867567,496.7436079629912,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163412,0,17500.0,Cold,MI,Michigan,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,1943,0.0,0.0,0.0,0.0,0.0,0.0,74372.22222222222,28041.666666666668,84827.77777777778,0.0,0.0,0.0,73052.77777777778,131522.22222222222,0.0,0.0,37136.5106125262,44546.255943835946,37599.60950867697,474736.1111111111,34242.89813878799,37669.74898187455,44295.22549402298,41775.5951054479,37613.92241451643,42533.51220839076,36269.87780407396,39614.49573373989,41437.11330632359,82916.66666666667,63202.777777777774,347238.8888888888,410441.6666666666,0.0,0.0,0.0,0.0,0.0,885177.7777777779,135.40563,112.53778239901244,123.20459642023724,99.83767431669618,104.46336677949596,102.86347860273298,126.9902457924878,129.77048725221948,97.51237614648022,122.30464696692374,101.88905603543182,114.01628882350784,123.51656355525311,93.7267824232747,113.81050610976942,95.76727082241057,96.14637804461384,95.10235624733394,112.233458131163,109.8050400153727,92.9469921939697,108.979061083598,95.45897838986778,97.93620142041534,109.37572373934144,85.34031526705799,106.09039870075785,91.29736716337824,85.7309597592684,89.76149150290318,98.04190679517976,94.55725139867008,86.23133555155137,91.34877566718392,86.11381868524211,85.76196604425479,88.58345115010044,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163416,0,3000.0,Cold,MI,Michigan,,QuickServiceRestaurant,Food Service,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_Evaporative Cooling,Evaporative Cooling,Furnace,default_nochange,Direct evap coolers with forced air furnace,Central Single-zone RTU,gen1_t12_incandescent,1,1,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7358.333333333333,29300.0,0.0,0.0,0.0,36466.66666666666,23552.777777777777,0.0,13308.333333333334,10118.757203172336,11765.30563522058,10474.051239118206,128363.8888888889,9502.044794405136,10508.202543500814,11617.171107975675,11079.97519615827,10437.228600896357,11210.78719797931,10055.998989951902,10616.276472714002,10977.390924839276,18375.000000000004,23936.111111111102,26925.0,50858.33333333332,0.0,0.0,0.0,0.0,0.0,179222.2222222222,27.516150000000003,24.767818628163795,25.895920041766114,24.062288896192456,24.153147486352093,24.46258861878868,26.03591845050029,25.93420532930028,24.14852073376598,26.18969008842324,24.057570757661605,25.36750537899809,25.47327248304889,23.02883600493216,24.296399186341585,22.876052462790025,22.99325003269917,22.801129324636783,24.33110419252264,24.478473990908697,22.624027150213145,24.56786572871816,22.54070154835496,22.78680848645185,23.9535169765102,21.72197369344512,23.66371461502687,22.499484726523708,21.968773309491727,22.12220512791972,23.89285536410856,23.530388372347808,21.891777200567788,22.79513944209697,21.87928922549704,21.74463894812364,22.095404340931044,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163421,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen4_led,1,1,1985,0.0,0.0,0.0,0.0,0.0,0.0,24055.555555555555,31097.222222222223,28552.777777777777,0.0,0.0,0.0,104547.22222222222,36058.333333333336,1000.0,0.0,16867.79991237632,22442.90349610208,18141.79347642379,225311.1111111111,16260.088757261048,18479.678036076715,23586.01672410185,18977.15561326997,17098.08658938695,19184.22645440064,17311.430884870948,18170.10491592512,18791.98545547598,0.0,245672.2222222222,0.0,245672.2222222222,0.0,0.0,0.0,0.0,0.0,470983.3333333333,77.57759,49.93488853505653,68.41024638369466,47.20270498483388,51.03885953059888,50.08486827880368,77.24374918813811,71.27518812173496,45.788276729249226,68.75670353264317,49.43622841840602,55.93089204203224,70.41067274855865,40.32980189849921,56.864953794049775,46.86393474935983,46.7813135961711,46.958766890367954,59.74102499773889,49.90935625008408,42.04965401778605,47.85600891202791,46.84814961639564,45.61874659821135,49.79063055800911,18.29698892301368,21.991537436123902,18.538962013046245,18.532066266178173,18.4539924993276,21.65667118373665,14.701627657389464,18.46580974917732,14.701627657389464,18.417124315421745,14.701627657389464,14.701627657389464,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163427,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1990,0.0,0.0,0.0,0.0,0.0,0.0,7238.88888888889,22463.888888888887,6522.222222222222,0.0,0.0,0.0,49358.333333333336,22063.888888888887,602.7777777777777,0.0,8300.607489096474,10046.50162848006,9221.741065081624,108250.0,8178.986817153727,9419.784710529504,10293.407663689684,8494.664843214048,8557.580043199163,8917.297556185185,8737.788404751604,8989.071116507415,9093.77786194772,0.0,141152.77777777775,0.0,141152.77777777775,0.0,0.0,0.0,0.0,0.0,249402.77777777772,30.30288,21.015674033622595,25.72695068441882,23.871816003491297,22.4647980576763,24.48446840140381,30.178993693064744,27.7057236504215,22.253592302446105,25.850912572336185,23.23215272618924,24.413909114717875,28.38144286180404,19.174993215045383,22.737743998666307,22.113976616656977,19.881656185507747,23.29084769572128,23.679538789688245,21.479558125451646,18.92480731267719,21.02118136824331,19.454422109757463,21.96729387996815,21.56696901652947,9.70041999714794,11.171105572111378,9.882232309697454,9.889418882751803,9.806122196937316,8.845367969999506,8.845367969999506,9.912952996198234,8.845367969999506,9.854629570235312,8.845367969999506,8.845367969999506,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
