Feeder,Phases,Yearly_Type,Yearly_Number,Count of Load_Name,REAL_LOAD_COUNT,Parquet_Name,bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet,Parquet_Folder,in.representative_income,in.area_median_income,in.battery,in.bedrooms,in.city,in.county,in.electric_vehicle,in.geometry_building_type_acs,in.geometry_stories,in.heating_setpoint,in.heating_setpoint_has_offset,in.heating_setpoint_offset_magnitude,in.heating_setpoint_offset_period,in.hvac_cooling_efficiency,in.hvac_cooling_partial_space_conditioning,in.hvac_cooling_type,in.hvac_heating_efficiency,in.hvac_heating_type,in.hvac_heating_type_and_fuel,in.hvac_secondary_heating_efficiency,in.hvac_secondary_heating_fuel,in.hvac_secondary_heating_partial_space_conditioning,in.income,in.occupants,in.plug_load_diversity,in.plug_loads,in.vacancy_status,in.water_heater_efficiency,in.water_heater_fuel,out.params.size_cooling_system_primary_k_btu_h,out.params.size_heat_pump_backup_primary_k_btu_h,out.params.size_heating_system_primary_k_btu_h,out.params.size_heating_system_secondary_k_btu_h,out.params.size_water_heater_gal,out.electricity.heating.energy_consumption.kwh,out.electricity.heating_fans_pumps.energy_consumption.kwh,out.electricity.heating_hp_bkup.energy_consumption.kwh,out.electricity.heating_hp_bkup_fa.energy_consumption.kwh,out.electricity.hot_water.energy_consumption.kwh,out.electricity.total.energy_consumption.kwh,out.fuel_oil.heating.energy_consumption.kwh,out.fuel_oil.heating_hp_bkup.energy_consumption.kwh,out.fuel_oil.hot_water.energy_consumption.kwh,out.fuel_oil.total.energy_consumption.kwh,out.natural_gas.heating.energy_consumption.kwh,out.natural_gas.heating_hp_bkup.energy_consumption.kwh,out.natural_gas.hot_water.energy_consumption.kwh,out.natural_gas.total.energy_consumption.kwh,out.propane.heating.energy_consumption.kwh,out.propane.heating_hp_bkup.energy_consumption.kwh,out.propane.hot_water.energy_consumption.kwh,out.propane.total.energy_consumption.kwh,out.site_energy.total.energy_consumption.kwh,out.load.cooling.energy_delivered.kbtu,out.load.heating.energy_delivered.kbtu,out.load.hot_water.energy_delivered.kbtu,out.electricity.summer.peak.kw,out.electricity.winter.peak.kw,out.load.cooling.peak.kbtu_hr,out.load.heating.peak.kbtu_hr,income_group,Parquet_File
uhs10_1247--udt11713,1,res,996,2,1,res_996.parquet,291242.0,0.0,2179.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_996.parquet,parquet_residential_short_202512_res_WA,74877.0,80-100%,,3.0,"WA, Kent",G5300330,,Single-Family Detached,2.0,65F,Yes,6F,Night -4h,"Room AC, EER 10.7",20% Conditioned,Room AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,70000-79999,2,200%,94%,Occupied,Natural Gas Premium,Natural Gas,3.05,0.0,33.74,0.0,40.0,0.0,211.30424159417225,0.0,0.0,0.0,8292.445930523028,0.0,0.0,0.0,0.0,8504.043243187372,0.0,5947.877369145251,15022.236914887768,0.0,0.0,0.0,0.0,23314.6828454108,1438.0,23820.0,13614.0,3.8076,4.1303,3.599,34.507,Mid,291242-0.parquet
uhs10_1247--udt11713,1,res,999,2,1,res_999.parquet,441687.0,0.0,1698.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_999.parquet,parquet_residential_short_202512_res_WA,47457.0,100-120%,,2.0,In another census Place,G5300150,,Mobile Home,1.0,72F,Yes,6F,Night +5h,"AC, SEER 13",100% Conditioned,Central AC,"Electric Furnace, 100% AFUE",Ducted Heating,Electricity Electric Furnace,,,,45000-49999,1,100%,102%,Occupied,Electric Standard,Electricity,11.04,0.0,21.01,0.0,30.0,7994.68572322805,128.95127087577777,0.0,0.0,1448.3572287911222,14471.26330296399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14471.26330296399,9401.0,27654.0,3852.0,28.7358,29.3476,11.25,23.839,Mid,441687-0.parquet
uhs10_1247--udt11713,1,res,1023,2,1,res_1023.parquet,31598.0,0.0,2179.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1023.parquet,parquet_residential_short_202512_res_WA,109096.0,100-120%,,3.0,"WA, Shoreline",G5300330,,Single-Family Detached,2.0,68F,No,0F,,,,,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,100000-119999,3,100%,94%,Occupied,Electric Standard,Electricity,0.0,0.0,31.5,0.0,50.0,0.0,325.3088878911667,0.0,0.0,3317.271443279384,8953.028122691216,0.0,0.0,0.0,0.0,13098.811481347471,0.0,0.0,14046.017180144094,0.0,0.0,0.0,0.0,22999.045302835308,0.0,36863.0,10102.0,9.0213,7.8445,0.0,29.596,Mid,31598-0.parquet
uhs10_1247--udt11713,1,res,1037,62,31,res_1037.parquet,92671.0,0.0,881.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1037.parquet,parquet_residential_short_202512_res_WA,74751.0,80-100%,,2.0,In another census Place,G5300610,,Single-Family Detached,3.0,70F,No,0F,,,,,"Fuel Furnace, 76% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,70000-79999,1,100%,94%,Occupied,Natural Gas Premium,Natural Gas,0.0,0.0,30.23,0.0,30.0,0.0,561.2310993798055,0.0,0.0,0.0,3582.7938328554164,0.0,0.0,0.0,0.0,23373.003988375065,0.0,2110.11170524,25482.822622544893,0.0,0.0,0.0,0.0,29065.616455400308,0.0,62523.0,3565.0,6.2202,4.8215,0.0,29.249,Mid,92671-0.parquet
uhs10_1247--udt11713,1,res,1041,6,3,res_1041.parquet,484360.0,0.0,881.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1041.parquet,parquet_residential_short_202512_res_WA,64828.0,80-100%,,3.0,"WA, Spokane",G5300630,,Single-Family Detached,1.0,68F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,60000-69999,4,50%,94%,Occupied,Natural Gas Standard,Natural Gas,21.34,0.0,48.88,0.0,40.0,0.0,436.96896562678336,0.0,0.0,0.0,5172.118246399377,0.0,0.0,0.0,0.0,18880.22448263489,0.0,4385.515494057134,24130.299633700088,0.0,0.0,0.0,0.0,29302.417880099463,23199.0,61076.0,7624.0,2.5944000000000003,1.2185,20.691,29.53,Mid,484360-0.parquet
uhs10_1247--udt11713,1,res,1042,16,8,res_1042.parquet,434843.0,0.0,1698.0,Marine,,,,,,,Propane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1042.parquet,parquet_residential_short_202512_res_WA,63747.0,80-100%,,4.0,Not in a census Place,G5300670,,Single-Family Detached,2.0,68F,No,0F,,"AC, SEER 15",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Propane Fuel Furnace,,,,60000-69999,2,50%,94%,Occupied,Propane Standard,Propane,29.58,0.0,83.01,0.0,40.0,0.0,1034.247806637772,0.0,0.0,0.0,4893.993800805939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41409.47685998413,0.0,3163.7022025091387,44953.29224050665,49847.28604131259,3742.0,116554.0,3871.0,4.1079,2.266,27.362,58.793,Mid,434843-0.parquet
uhs10_1247--udt11713,1,res,1069,2,1,res_1069.parquet,466487.0,0.0,1698.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1069.parquet,parquet_residential_short_202512_res_WA,22223.0,30-60%,,3.0,In another census Place,G5300030,,Single-Family Detached,2.0,70F,No,0F,,"Room AC, EER 9.8",20% Conditioned,Room AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,20000-24999,1,100%,94%,Occupied,Natural Gas Standard,Natural Gas,6.53,0.0,71.94,0.0,40.0,0.0,756.1233610443334,0.0,0.0,0.0,5816.8746007782665,0.0,0.0,0.0,0.0,33475.163777211565,0.0,2672.8081599706666,36147.67886611206,0.0,0.0,0.0,0.0,41964.55346689033,4764.0,108238.0,3615.0,47.8297,47.3001,16.421,86.177,Low,466487-0.parquet
uhs10_1247--udt11713,1,res,1080,2,1,res_1080.parquet,421543.0,0.0,2179.0,Marine,,,,,,,Other Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1080.parquet,parquet_residential_short_202512_res_WA,109096.0,100-120%,,3.0,Not in a census Place,G5300330,,Single-Family Detached,1.0,68F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Wall/Floor Furnace, 60% AFUE",Non-Ducted Heating,Other Fuel Fuel Wall/Floor Furnace,,,,100000-119999,3,50%,94%,Occupied,Electric Premium,Electricity,28.4,0.0,51.85,0.0,50.0,0.0,0.0,0.0,0.0,1937.492844908561,8213.6098126467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.8817874653666,0.0,0.0,0.0,0.0,8971.491600112067,4184.0,76637.0,5856.0,8.844,7.777100000000001,25.538,39.505,Mid,421543-0.parquet
uhs10_1247--udt11713,1,res,1081,2,1,res_1081.parquet,531785.0,0.0,2678.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1081.parquet,parquet_residential_short_202512_res_WA,64407.0,100-120%,,4.0,"WA, Lacey",G5300670,,Single-Family Detached,2.0,65F,Yes,6F,Night -1h,Ducted Heat Pump,100% Conditioned,Ducted Heat Pump,"ASHP, SEER 15, 8.5 HSPF",Ducted Heat Pump,Electricity ASHP,,,,60000-69999,1,100%,94%,Occupied,Electric Standard,Electricity,35.0,35.71,35.0,0.0,50.0,3268.328574560622,205.7358912609,655.5999839752611,12.602056017405555,1506.09222961505,10576.641851445327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10576.641851445327,4344.0,33097.0,4016.0,10.6204,13.1096,21.59,48.886,Mid,531785-0.parquet
uhs10_1247--udt11713,1,res,1083,8,4,res_1083.parquet,490145.0,0.0,1698.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1083.parquet,parquet_residential_short_202512_res_WA,109096.0,120-150%,,3.0,"WA, South Hill",G5300530,,Single-Family Detached,1.0,72F,Yes,12F,Night +5h,"AC, SEER 15",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,100000-119999,3,200%,94%,Occupied,Natural Gas Standard,Natural Gas,10.62,0.0,31.87,0.0,40.0,0.0,306.84541047031666,0.0,0.0,0.0,9841.326536383222,0.0,0.0,0.0,0.0,14130.714719423868,0.0,9931.592425996269,24062.30714542013,0.0,0.0,0.0,0.0,33903.63368180336,8977.0,45311.0,22155.0,9.4417,9.1344,10.323,32.168,High,490145-0.parquet
uhs10_1247--udt11713,1,res,1094,2,1,res_1094.parquet,181333.0,0.0,1678.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1094.parquet,parquet_residential_short_202512_res_WA,87842.0,100-120%,,3.0,"WA, Seattle",G5300330,,Single-Family Attached,1.0,67F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,1,100%,96%,Occupied,Natural Gas Standard,Natural Gas,10.29,0.0,25.39,0.0,40.0,0.0,163.82672822627222,0.0,0.0,0.0,6653.5925061199605,0.0,0.0,0.0,0.0,7612.2279766533,0.0,3028.0102970194,11678.882146363056,0.0,0.0,0.0,0.0,18332.47465248301,15067.0,24455.0,3884.0,3.1546,3.904,14.394,32.269,Mid,181333-0.parquet
uhs10_1247--udt11713,1,res,1099,40,20,res_1099.parquet,166933.0,0.0,1698.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1099.parquet,parquet_residential_short_202512_res_WA,55104.0,80-100%,,2.0,In another census Place,G5300310,,Single-Family Detached,1.0,75F,Yes,6F,Night -4h,Non-Ducted Heat Pump,100% Conditioned,Non-Ducted Heat Pump,"MSHP, SEER 14.5, 8.2 HSPF",Non-Ducted Heat Pump,Electricity MSHP,,,,50000-59999,2,100%,94%,Occupied,Electric Premium,Electricity,9.18,22.24,9.18,0.0,30.0,3515.387486715805,67.69941720978333,1344.903141020328,8.499061034994444,2630.3128547956944,12536.115026616804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12536.115026616804,2355.0,40280.0,8189.0,8.1692,11.6613,7.704,27.011,Mid,166933-0.parquet
uhs10_1247--udt11713,1,res,1104,4,2,res_1104.parquet,217210.0,0.0,1698.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1104.parquet,parquet_residential_short_202512_res_WA,74877.0,100-120%,,4.0,In another census Place,G5300110,,Single-Family Detached,1.0,68F,Yes,3F,Night +3h,"AC, SEER 13",100% Conditioned,Central AC,"Electric Furnace, 100% AFUE",Ducted Heating,Electricity Electric Furnace,,,,70000-79999,2,200%,94%,Occupied,Electric Standard,Electricity,13.22,0.0,31.83,0.0,50.0,6667.366846418056,155.32766719127778,0.0,0.0,4432.113794214516,20562.452425423457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.2197347436722,0.0,0.0,0.0,0.0,21538.67216016713,13478.0,23217.0,14034.0,20.119,24.760900000000003,13.883,33.234,Mid,217210-0.parquet
uhs10_1247--udt11713,1,res,1105,12,6,res_1105.parquet,402601.0,0.0,2179.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1105.parquet,parquet_residential_short_202512_res_WA,74877.0,120-150%,,4.0,In another census Place,G5300710,,Single-Family Detached,2.0,68F,No,0F,,"AC, SEER 15",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,70000-79999,2,100%,94%,Occupied,Natural Gas Standard,Natural Gas,41.98,0.0,56.23,0.0,40.0,0.0,190.20312454177224,0.0,0.0,0.0,7242.079215025783,0.0,0.0,0.0,0.0,19986.56777253504,0.0,4441.7851395302005,28334.69720639079,0.0,0.0,0.0,0.0,35576.77642141657,27238.0,55202.0,7534.0,4.9062,2.03,35.515,33.386,High,402601-0.parquet
uhs10_1247--udt11713,1,res,1115,2,1,res_1115.parquet,411188.0,0.0,1698.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1115.parquet,parquet_residential_short_202512_res_WA,94954.0,100-120%,,3.0,"WA, Spokane",G5300630,,Single-Family Detached,2.0,70F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,5,100%,94%,Occupied,Natural Gas Standard,Natural Gas,42.55,0.0,111.01,0.0,40.0,0.0,1331.128800722233,0.0,0.0,0.0,12420.351953898778,0.0,0.0,0.0,0.0,49891.24670183842,0.0,8509.0254513803,59615.05173908258,0.0,0.0,0.0,0.0,72035.40369298136,38064.0,140720.0,18591.0,12.2752,9.964,41.334,63.598,Mid,411188-0.parquet
uhs10_1247--udt11713,1,res,1128,2,1,res_1128.parquet,284295.0,0.0,1207.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1128.parquet,parquet_residential_short_202512_res_WA,92315.0,100-120%,,2.0,"WA, South Hill",G5300530,,Single-Family Attached,1.0,65F,Yes,12F,Night +4h,"Room AC, EER 10.7",40% Conditioned,Room AC,"Electric Baseboard, 100% Efficiency",Non-Ducted Heating,Electricity Baseboard,,,,80000-99999,3,200%,96%,Occupied,Electric Tankless,Electricity,4.68,0.0,17.22,0.0,0.0,3189.492456684294,0.0,0.0,0.0,5314.843857573251,14192.552715230206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.879521311089,0.0,0.0,0.0,0.0,16219.432236541295,4734.0,10882.0,16510.0,15.9924,12.7332,6.477,17.219,Mid,284295-0.parquet
uhs10_1247--udt11713,1,res,1138,2,1,res_1138.parquet,313371.0,0.0,1207.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1138.parquet,parquet_residential_short_202512_res_WA,82516.0,80-100%,,2.0,In another census Place,G5300330,,Single-Family Attached,1.0,68F,Yes,6F,Night -2h,,,,"Electric Furnace, 100% AFUE",Ducted Heating,Electricity Electric Furnace,,,,80000-99999,3,100%,96%,Occupied,Electric Standard,Electricity,0.0,0.0,14.12,0.0,30.0,2305.5901090448724,53.632005841516666,0.0,0.0,2691.857779531861,8004.357068543733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.1972966396056,0.0,0.0,0.0,0.0,8871.55436518334,0.0,8010.0,8146.000000000001,4.0334,6.8412,0.0,13.747,Mid,313371-0.parquet
uhs10_1247--udt11713,1,res,1149,34,17,res_1149.parquet,446681.0,0.0,5587.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1149.parquet,parquet_residential_short_202512_res_WA,0.0,Not Available,,4.0,"WA, Seattle",G5300330,,Single-Family Detached,2.0,55F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,Not Available,0,100%,94%,Vacant,Natural Gas Tankless,Natural Gas,39.5,0.0,118.29,0.0,0.0,0.0,276.3660191724055,0.0,0.0,0.0,4381.412499074722,0.0,0.0,0.0,0.0,12834.7544471223,0.0,0.0,12834.7544471223,0.0,0.0,0.0,0.0,17216.166946197023,9963.0,41447.0,0.0,4.2314,1.0396,36.806,51.067,Not Available,446681-0.parquet
uhs10_1247--udt11713,1,res,1153,2,1,res_1153.parquet,365968.0,0.0,3310.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1153.parquet,parquet_residential_short_202512_res_WA,89096.0,100-120%,,5.0,"WA, Seattle",G5300330,,Single-Family Detached,2.0,68F,No,0F,,,,,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,2,100%,94%,Occupied,Natural Gas Tankless,Natural Gas,0.0,0.0,83.97,0.0,0.0,0.0,878.6270683763223,0.0,0.0,0.0,6736.5316189787,0.0,0.0,0.0,0.0,35372.798956576706,0.0,2939.2097627572166,38312.00871933392,0.0,0.0,0.0,0.0,45048.54033831262,0.0,99546.0,7563.0,11.811,10.8979,0.0,51.258,Mid,365968-0.parquet
uhs10_1247--udt11713,1,res,1157,10,5,res_1157.parquet,534142.0,0.0,2678.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1157.parquet,parquet_residential_short_202512_res_WA,54746.0,80-100%,,4.0,In another census Place,G5300770,,Single-Family Detached,2.0,70F,No,0F,,,,,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,50000-59999,3,50%,94%,Occupied,Natural Gas Standard,Natural Gas,0.0,0.0,109.07,0.0,40.0,0.0,996.1485675153832,0.0,0.0,0.0,4818.96760684185,0.0,0.0,0.0,0.0,44783.60409087693,0.0,3738.414571116866,49279.900449459165,0.0,0.0,0.0,0.0,54098.86805630101,0.0,144742.0,6269.0,7.690600000000001,7.0231,0.0,92.049,Mid,534142-0.parquet
uhs10_1247--udt11713,1,res,1160,2,1,res_1160.parquet,121667.0,0.0,5587.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1160.parquet,parquet_residential_short_202512_res_WA,89642.0,100-120%,,4.0,"WA, Spokane",G5300630,,Single-Family Detached,2.0,65F,No,0F,,,,,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,4,200%,94%,Occupied,Natural Gas Standard,Natural Gas,0.0,0.0,77.13,0.0,40.0,0.0,642.1187147473388,0.0,0.0,0.0,12175.637610304972,0.0,0.0,0.0,0.0,27751.77884781824,0.0,12374.63286695191,41423.25120028224,0.0,0.0,0.0,0.0,53598.88881058722,0.0,89773.0,28897.0,8.413799999999998,9.29,0.0,48.228,Mid,121667-0.parquet
