bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
184578,0,17500.0,Cold,MT,Montana,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,45216.66666666666,23161.11111111112,59850.0,0.0,0.0,105719.44444444444,65788.88888888889,90155.55555555556,0.0,0.0,36306.35367451111,37453.44893409063,45293.54581415141,479319.4444444445,51692.73405531364,51226.574186296086,41182.951606424176,35263.72616164542,43264.05266705271,34949.4697126845,38255.12615586665,32830.68556196768,31600.187114936907,89427.77777777778,239013.88888888885,54024.99999999999,293038.8888888889,0.0,0.0,0.0,0.0,0.0,772358.3333333333,165.51282999999998,127.41142572342147,124.54047815374842,163.2638701490124,151.53401281994826,150.74030796308332,133.15599134649077,120.44656151728108,135.48502496307094,100.26802941137508,132.51528930522753,111.24962847895635,101.29544313116146,88.26397985121517,87.57350634875401,113.33371426907222,135.37054597677314,124.08258202972632,99.6034444176423,79.89023062813256,107.88862727188716,76.7403777607606,100.959860207563,75.89681327264432,73.08477968436432,63.65835230586161,59.23790550230334,85.69555307421884,117.53577641666185,98.26470619781448,77.38863584421152,63.55136355762082,91.14142414549649,59.87394173094735,78.24576360972299,60.19932273636596,56.99922655566239,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184579,0,3000.0,Cold,MT,Montana,,SecondarySchool,Education,1001_5000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,default_nochange,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3633.3333333333335,6019.444444444444,10841.666666666666,0.0,0.0,0.0,1372.2222222222222,7138.888888888889,2175.0,22980.555555555555,4425.567353918159,5039.49367467173,4574.5980998511695,56680.55555555556,4079.325317419628,4605.921161040771,5208.565651958784,4862.518968514632,4400.54991033012,5005.187480718876,4387.8958988413215,4658.070728574402,5433.346117237222,2519.4444444444443,129530.55555555556,0.0,132961.1111111111,3430.555555555555,0.0,0.0,0.0,0.0,189641.66666666663,13.00716,9.591175139506658,11.48216648914812,8.447338712735453,8.105753563410468,8.455170601458459,12.231288603892295,10.34660982635828,8.068264774556397,10.04177023994556,8.306910311749307,8.825525891208121,10.274518513986797,7.6398308208470525,8.834326255280134,8.057359025693016,7.845312152060474,8.222998035204165,9.342281299358422,8.587639653556174,7.690618547988919,8.826050529143885,7.623724527389792,7.891915852589385,9.641894789206384,6.060867672876394,7.045242813730672,5.865498093451746,6.007139784739677,6.02581280300898,7.206428636439664,6.247847169218851,5.860517236858525,6.101255772854615,5.930326880824672,5.946519400819279,7.333550701082901,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184580,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1999,0.0,0.0,0.0,0.0,0.0,0.0,944.4444444444446,11294.444444444443,2288.888888888889,0.0,0.0,0.0,24319.444444444445,11355.555555555557,0.0,0.0,3985.5679217013694,4269.888948378257,4544.623912674802,50205.55555555556,4048.507681165668,4581.1541658055885,4470.525701386901,3615.6034415038334,4140.372725564802,3976.847575289316,4255.525102495977,4324.005126529524,3991.712269487703,0.0,71752.77777777777,0.0,71752.77777777777,0.0,0.0,0.0,0.0,0.0,121958.33333333331,13.239540000000002,10.72794993530302,12.355758078411675,10.826270643128778,10.874194466048296,10.802295756930477,12.525173765139694,10.843495567175037,10.643757214922545,10.34041353745886,10.72763489507119,10.601655492714642,11.50482195316354,10.425354170017792,10.652508234072371,10.608795339964017,10.671025057858884,10.61850585094752,11.233621575575444,10.225400327906424,10.459719164537209,10.157327665391756,10.528725358309176,10.478648002660275,10.535703920696832,4.1955447358470686,4.178401369467852,4.409731994657498,4.514382153814288,4.430027075904334,4.3444722695983256,4.178401369467852,4.425434817388883,4.178401369467852,4.338739840887832,4.20017119506049,4.178401369467852,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184581,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,5205.555555555556,4044.444444444445,10200.0,0.0,0.0,0.0,20577.777777777777,6880.555555555557,0.0,0.0,3619.6624061084767,4918.163352296491,3749.6535793958215,48627.777777777774,3424.925389523763,3828.147077791265,5454.206571103287,4266.08780804351,3579.5776560650725,4258.290387588169,3578.6060880162963,3831.3130879561713,4120.482748616732,1719.4444444444446,32605.55555555555,0.0,32605.55555555555,0.0,0.0,0.0,0.0,0.0,81233.33333333333,12.863040000000002,9.161531525101056,12.51239019950946,8.43849526639329,8.427187328637396,8.43849526639329,12.52604799156634,11.060461677928483,8.427187328637396,10.497083347945802,8.427187328637396,8.962912592318004,11.01453727019841,8.08360650048036,9.874248664645894,8.427187328637396,8.427187328637396,8.427187328637396,10.649917367014762,9.001572507867694,8.195271698271362,9.162014520025544,8.342382459916564,8.427187328637396,8.634201553386918,3.997188108622212,4.124002189331818,3.137465710656192,3.565538858550078,3.402493878122492,5.253796970617676,3.997188108622212,3.4988836052574466,3.997188108622212,3.057945066517666,3.997188108622212,3.997188108622212,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184582,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,31063.88888888889,6869.444444444444,0.0,0.0,0.0,106983.33333333331,48011.11111111111,0.0,0.0,15649.53247371628,17214.217670526028,17245.963519443576,196827.77777777772,15498.916521280114,17543.439522219116,18232.197980919227,14741.712645278623,16064.06593662656,15864.133796606073,16305.532456892162,16740.25153423892,15727.585804453656,0.0,176036.11111111107,0.0,176036.11111111107,0.0,0.0,0.0,0.0,0.0,372863.8888888889,53.27522,43.79125164553152,53.00849095684156,47.23226090394718,46.19929673981359,47.16001093429704,52.062606113754825,44.85717072607719,45.13887149409107,41.263823318586,45.55357402294041,45.28870195246528,46.707075774858254,39.5001231464386,41.08693856453835,45.04071954108029,45.42987220780846,45.17200583421744,46.51964188944885,39.37975194886151,43.640633017760976,38.97516983966796,44.903405575334304,44.649735746817605,42.86833715567798,15.0619336551101,15.055563502480853,15.612390819646969,16.07943612648598,15.654104603453284,15.425192756868812,15.055563502480853,15.61036669721712,15.055563502480853,15.44951741430784,15.055563502480853,15.055563502480853,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184583,0,37500.0,Cold,MT,Montana,strip_mall_restaurant10,RetailStripmall,Mercantile,25001_50000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1969,0.0,0.0,0.0,0.0,0.0,0.0,117136.11111111112,55761.11111111111,188566.66666666663,0.0,0.0,0.0,131852.77777777778,200561.1111111111,0.0,0.0,56781.36634778078,69357.70319470258,55911.15424635696,720058.3333333334,49094.62245562333,56002.67857619908,71940.65153952125,63051.93023981505,56722.0662440607,64104.82767521977,55044.77785698647,60198.066158761816,61848.09144036649,26180.555555555555,73894.44444444442,108411.1111111111,308597.2222222222,126291.66666666664,0.0,0.0,0.0,0.0,1028655.5555555556,186.91755,143.8704479644812,178.69608261263556,135.34444245249168,130.6379269513213,133.55041439089948,174.50097949393836,163.76862787076882,133.54674460339214,152.6312643224296,139.43897780186742,145.01337546042527,164.03745112146817,126.00863747966316,150.96746702670643,125.92688025341978,119.20941832258262,124.12517403058324,157.5685521584007,142.48851251574047,125.95865127430432,141.2584796839666,127.28844269726328,131.40285028841697,140.46370805029952,105.3568112055818,123.8654195715796,98.08451307647624,98.36934320544349,100.45055710896274,143.75191632627482,117.55000287425736,105.0667762800719,114.24045884667218,100.93652139208552,108.4454045805722,107.3107426254864,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184584,0,75000.0,Cold,MT,Montana,strip_mall_restaurant20,RetailStripmall,Mercantile,50001_100000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,2007,0.0,0.0,0.0,0.0,0.0,0.0,170838.8888888889,116033.33333333331,363719.4444444445,0.0,0.0,0.0,332686.1111111111,371019.4444444445,0.0,0.0,110243.63801003194,138484.07613125592,109723.61317868742,1414502.7777777778,97914.08810502064,110294.34403797686,145456.61901903036,123221.09787700496,108834.8156405697,126059.00364113592,106896.24195239165,116150.59416509728,121225.63814501686,60205.55555555556,139852.77777777775,105544.44444444444,567019.4444444444,321622.2222222222,0.0,0.0,0.0,0.0,1981522.2222222225,385.13573,288.0981297139144,368.346642305692,214.22304835751456,213.3408382806317,215.5218085775038,358.2461374033093,327.45225699275187,235.7812023334476,308.5954236493602,228.9234074751556,273.22973491585884,321.5834769931326,228.43115374998604,300.06593206136785,206.67385571331627,197.3744397069996,203.6673804095912,317.6086438225594,280.0825905589436,211.3246169631464,270.8634241324097,209.8083149811549,234.46879651426468,272.99560691291606,197.8052720580182,237.9674677162512,189.6851027864504,189.0520100975331,188.87413506914683,252.97297759219472,233.0634700536418,186.21537045694183,227.4593921754,191.86561695999532,202.5959056919025,198.49017351287029,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184586,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,2011,0.0,0.0,0.0,0.0,0.0,0.0,3483.333333333333,4586.111111111112,9911.111111111111,0.0,0.0,0.0,16083.333333333334,6536.111111111111,0.0,0.0,2994.4363932318065,3786.644351728285,3491.788993567038,40600.0,3410.051353471181,3583.0566625008746,4281.965898777066,3165.971571114398,3158.346418990219,3180.7611568682355,3217.2399179965814,3170.6372280884134,3160.1008269208146,0.0,133505.55555555553,0.0,136116.66666666666,2611.111111111111,0.0,0.0,0.0,0.0,176716.66666666666,22.57618,12.775348457735094,20.306968183327182,11.368067737370104,11.368067737370104,11.368067737370104,22.10097069667864,17.68782816255188,11.368067737370104,15.541531083947854,11.446060520576392,12.608411325188584,17.244277509643208,11.368067737370104,14.813103105049596,11.368067737370104,11.368067737370104,11.368067737370104,17.351000740355207,12.98747516592006,11.368067737370104,12.391541408817549,11.368067737370104,11.396081036716998,11.80512945930368,3.171274424919716,3.171274424919716,4.307643971772981,4.536850670081945,4.337334781113268,3.381882628804829,3.171274424919716,3.990529068510361,3.171274424919716,4.182249503047446,3.7075175440111137,3.265075470345612,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184587,0,75000.0,Cold,MT,Montana,mediumoffice_datacenter,MediumOffice,Office,50001_100000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fanon_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1978,250208.33333333328,250208.33333333328,0.0,502036.1111111111,520175.0,18141.666666666664,0.0,39125.0,60722.22222222223,0.0,0.0,0.0,379969.4444444445,111780.55555555556,4388.888888888889,0.0,48662.70902186734,49968.27528832574,51700.11420739713,595986.1111111111,46602.881653355886,51903.369364819104,49979.51464371378,47487.36930259661,50353.19676862931,49964.28212264501,49603.978598827074,51119.48805376828,48641.14097942801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366369.4444444445,161.88597,157.02685524011824,157.51811609712567,158.333369146209,158.02441944384196,157.85584205685615,157.73955203388724,157.26788727483128,157.35516070955683,157.23090719870714,156.98518699444003,156.88365443038663,157.42174530447377,156.575282997498,156.934558000399,156.67872239328725,156.77286612575406,156.64675610627808,157.14696413426648,156.86088661104822,156.6121516085286,156.8557771759685,156.62396172070416,156.62725687253482,156.62544205142595,77.29587833079479,77.22932392273673,80.17991686134248,80.47270722151886,80.27876521494532,77.22047778474216,77.09333188735232,80.18511931634164,77.08669340769966,80.18991748069382,80.08614808922661,80.06130311845114,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184590,0,75000.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1909,0.0,0.0,0.0,0.0,0.0,0.0,19586.11111111112,57275.0,137583.33333333334,0.0,0.0,0.0,189611.1111111111,81416.66666666667,0.0,0.0,38376.66366430056,43732.71426367077,41174.20946156725,485472.2222222223,36629.90406642062,41498.37438909606,46664.87610930696,38412.50860716032,39304.19208521557,40134.809660200015,39396.31812066007,40868.86730376899,39277.76944522945,0.0,467558.33333333326,0.0,467558.33333333326,0.0,0.0,0.0,0.0,0.0,953027.7777777778,136.42235,97.13801835032388,135.61059911987564,100.13254360024708,91.90566530913743,96.4771475711253,135.1284014694375,111.88914742600528,93.25866304881072,104.49446588208436,99.98989546885616,97.05663474385368,111.32042716431054,91.7765392456896,100.14085175410928,99.33983357887192,91.4408295924966,92.75255273458076,115.16598151840104,96.71208845466536,91.85685794927473,96.58099915250664,94.59611498004092,92.6864698393386,94.71529765060784,44.46471879437922,44.53222197381945,45.11168185000695,45.11168185000695,45.11168185000695,47.30550941114141,44.46471879437922,44.81124652673204,44.49550622518036,45.11168185000695,44.5518328357577,44.46471879437922,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184593,0,17500.0,Cold,MT,Montana,,SmallOffice,Office,10001_25000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2005,0.0,0.0,0.0,0.0,0.0,0.0,16258.333333333334,17100.0,99213.88888888888,0.0,0.0,0.0,92258.33333333331,41100.0,2.7777777777777777,0.0,20743.700040899766,25080.83526749333,21573.937474056627,265933.3333333334,19351.43389738992,21774.04301840941,27157.92241455632,22117.6369099523,20986.563236717306,22468.10593287498,20768.3834662128,21769.2557999654,22141.756208935225,0.0,0.0,0.0,0.0,0.0,0.0,114555.55555555556,127455.55555555556,12900.000000000002,393388.8888888889,69.2892,49.42928210777903,65.22053810500127,39.87510285166051,38.89428481012744,39.87510285166051,68.79111395882974,56.12309662096376,39.83751857773822,54.08264148520927,39.94473891810917,42.67714320579534,60.23710341438413,38.84200432959894,50.662915376496365,39.87510285166051,38.84200432959894,39.87510285166051,58.101766936685856,45.46632047691252,38.84200432959894,42.308139782456,39.87510285166051,38.9772172947588,41.8115134461462,25.66728098158826,25.723733276914675,26.784016230071003,26.784016230071,26.784016230071,30.011650999116497,25.55312068316486,26.784016230071003,25.55312068316486,26.784016230071,26.784016230071003,26.784016230071003,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184596,0,3000.0,Cold,MT,Montana,,SmallOffice,Office,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,416.6666666666667,5116.666666666667,9261.111111111111,0.0,0.0,0.0,19633.33333333333,6377.777777777778,0.0,0.0,3469.2941687110133,3657.74644331029,3727.6825179543744,42852.777777777774,3323.0199057647083,3758.753849616381,3762.200554051535,3308.004400791935,3572.5364551419207,3541.780269555735,3564.1218298015538,3682.3324677951086,3484.5081333855323,2047.2222222222224,34738.88888888888,0.0,34738.88888888888,0.0,0.0,0.0,0.0,0.0,77591.66666666667,8.51914,6.278623301207563,8.113986926845868,6.860749143358153,6.662899756009209,6.860749143358153,8.248604463300843,6.278623301207563,6.662899756009209,6.278623301207563,6.860749143358153,6.662899756009209,7.719047664744531,6.278623301207563,6.278623301207563,6.654130722361256,6.662899756009209,6.662899756009209,7.267917437008333,6.259877798940527,6.278623301207563,6.273105802429035,6.781993748081421,6.258625249362631,6.261130348518423,4.402535584948748,4.372779531030676,4.4176853536744085,4.3787228621960725,4.353867565144061,4.392727068007237,4.295550672094159,4.2986634094620175,4.318936496558503,4.339763853396787,4.288166570988716,4.34658321128971,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184597,0,37500.0,Cold,MT,Montana,strip_mall_restaurant30,RetailStripmall,Mercantile,25001_50000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1962,0.0,0.0,0.0,0.0,0.0,0.0,74555.55555555555,43480.55555555556,152530.55555555556,0.0,0.0,115130.55555555556,278258.3333333333,233516.66666666663,0.0,0.0,87429.37232472198,98952.3384964724,108621.73842550308,1159425.0000000002,103925.31466909328,107293.93281100845,107010.46528556632,87578.39729498446,94829.89007158928,92815.80893152687,98394.5565714148,88581.79063943024,83990.70262474744,261947.22222222225,355888.8888888889,0.0,355888.8888888889,0.0,0.0,0.0,0.0,0.0,1515311.1111111112,342.12907,241.71377162353087,336.34550366055856,263.9051845625046,297.87903212391257,261.8925594738923,293.51687621829353,245.39425987302064,241.8110962487118,251.09825513818905,247.13375771300204,221.33272836333765,256.851909442096,186.2236988211514,230.5590201997581,236.3748123389976,246.3236957688603,226.2419614351374,260.87606301739527,205.81386210802168,193.14550057104688,210.56882594484864,218.5793784948038,179.48350895677464,191.18999855024265,161.46706837358724,165.1115327380735,204.302268752308,194.2657921354333,209.51845891325507,177.399864107071,160.10161869529466,166.69076865865054,176.64505511836495,182.12354928613,156.03130545834293,160.1372215722188,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184600,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1972,0.0,0.0,0.0,0.0,0.0,0.0,5347.222222222222,37711.1111111111,10022.222222222224,0.0,0.0,0.0,111855.55555555556,50930.55555555556,0.0,0.0,17078.070079890756,18596.45067758521,19136.026758580483,215863.8888888889,17438.61140092357,19506.910921653787,19745.940892114035,15999.383452842992,17592.207716948582,17340.827205518188,17975.734306331127,18368.186727409025,17086.915304831644,0.0,390130.5555555556,0.0,390130.5555555556,0.0,0.0,0.0,0.0,0.0,605994.4444444444,54.97529,46.82637334582857,54.69536779474331,50.89831954544717,51.150406278398265,50.88593679332879,54.25702416995952,44.86140494400704,48.03436860029274,41.7556011479586,49.195528466367655,48.538850187524375,47.70235566505541,40.9874253916187,43.07839399780509,47.81459284035324,48.63871045619139,48.17405368528125,46.85104018533885,40.95702411411814,46.489476707741794,40.93214594713231,47.48776629010293,47.25924551570097,45.77822557220405,16.6047313761657,16.580482920604855,17.221458507630746,18.28483305398468,17.629529948561537,16.580482920604855,16.580482920604855,17.325754399798218,16.580482920604855,17.145686538771997,16.59607827264239,16.580482920604855,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184601,0,17500.0,Cold,MT,Montana,strip_mall_restaurant10,RetailStripmall,Mercantile,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen3_t5_cfl,2,2,1938,0.0,0.0,0.0,0.0,0.0,0.0,36097.22222222222,19041.666666666668,100755.55555555556,0.0,0.0,138702.77777777778,125058.33333333331,84200.0,0.0,0.0,43446.20824671491,42848.6781886637,52574.94306253661,552872.2222222222,56142.02547301447,53650.31138421505,43826.307950715774,39458.40628227582,49918.90398892327,40842.14532523265,47591.831710186736,43007.18124666206,39564.01307877704,49016.66666666666,207758.3333333333,0.0,207758.3333333333,0.0,0.0,0.0,0.0,0.0,760630.5555555556,177.07933,150.31328249159694,119.14730876456538,176.8189855468352,163.8391605734693,158.10928338325184,106.89037350907894,100.86641952968496,152.1943978778488,100.93823824708925,143.09125417895217,121.16041877512367,123.2457845756782,105.06151357767544,80.96955293575051,122.87668160056828,145.87041018965107,123.21676311698702,81.7734133698436,75.82965481357128,123.17219534891908,76.468825929555,114.6836282269808,100.84051531905143,86.60598396449662,68.35511185140679,66.86527272797761,106.1940372876462,123.3211770253512,101.38207010255655,69.90846529559201,67.81446693127877,92.45267849133111,68.416243654177,98.57922117975048,73.61471318507094,68.39419004082175,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184603,0,37500.0,Cold,MT,Montana,,RetailStandalone,Mercantile,25001_50000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen4_led,1,1,1965,0.0,0.0,0.0,0.0,0.0,0.0,37175.00000000001,37119.444444444445,74822.22222222222,0.0,0.0,300247.22222222225,34983.333333333336,90611.11111111112,0.0,0.0,42603.93182650275,30258.535068739988,76873.03423305863,574958.3333333334,79160.01243621606,73465.2279470982,32989.565462502345,27071.270591512923,56816.30736074758,27938.02780918177,58666.237818056674,40222.61069035942,28892.5935756557,0.0,135577.77777777775,0.0,135577.77777777775,0.0,0.0,0.0,0.0,0.0,710536.1111111111,240.49785,211.8650998103888,138.99222915532866,231.56668261541228,226.55449650253664,226.5906235504992,124.18862481492955,119.24518541882672,211.42218134329244,132.50476331217425,213.84687483455315,171.53495268505156,161.27617641686226,147.1079172999572,77.55780423070054,197.5229930970196,211.61838404042504,196.4591321319136,89.44701559939381,65.22527655760011,169.01751674735826,68.15561474581361,177.09848524043588,141.68625650884812,74.84064707821358,71.50529668793676,50.82483431202555,159.2940539825515,155.23151772509848,158.748467804113,53.4804857942088,48.87634248970041,137.2744689142157,54.633253325793774,136.44395775022286,91.8354297293506,51.19357936178546,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184608,0,3000.0,Cold,MT,Montana,,FullServiceRestaurant,Food Service,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1972,0.0,0.0,0.0,0.0,0.0,0.0,20066.666666666668,5669.444444444444,46411.11111111111,0.0,0.0,0.0,48997.22222222223,14172.222222222224,0.0,13397.222222222224,18025.2440494324,20866.771394875588,18199.445549510056,225425.0,16598.083202994076,18504.55427006402,21988.885150920418,19431.50022476428,18466.555695110423,19353.10154126229,17407.877492132986,18150.99538336749,18432.81806696336,76713.88888888889,0.0,297327.7777777778,297327.7777777778,0.0,0.0,83936.1111111111,83936.1111111111,0.0,606688.8888888889,63.17275,49.82001315444632,61.94927917849363,42.33361021826554,42.52104269913652,42.925310841907205,59.24259459385687,56.194656472066185,43.13256255336375,52.74712814484864,41.92436988273255,46.70922769432461,52.30552769852363,41.40662003052661,49.895393407532815,41.36846733762618,40.80622978110582,41.68084123236586,52.01141067666885,47.4355008918873,41.28513637449336,44.325789352656415,40.93683871253293,40.56779020646273,43.95023385755648,39.50577317541051,39.54088702301701,38.32271024117258,38.68999768981323,39.4699484999142,42.79797960269193,39.34908182678322,39.13558468066056,40.10437913365145,38.08008532335792,37.68161708922947,37.75396652265098,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
