bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
184766,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1990,0.0,0.0,0.0,0.0,0.0,0.0,6716.666666666667,36155.55555555556,7502.777777777778,0.0,0.0,0.0,104547.22222222222,46550.0,0.0,0.0,15766.778200040755,18070.86010517937,17432.819476106022,201472.22222222225,15534.008293542822,17677.9962246775,19201.08085792675,15419.653893227163,16184.61728675481,16236.583209016382,16508.697928762347,17095.195077097374,16343.473484390084,0.0,103541.66666666666,0.0,103541.66666666666,0.0,0.0,0.0,0.0,0.0,305013.8888888889,55.65657,40.82907966483079,55.49923000957827,48.24335540641562,47.6798903941478,48.14204669703812,54.80768161222653,47.6933663012287,46.44851275259869,44.30957694203925,48.231786070800176,47.469083183804784,49.31105243469074,39.56948694377213,44.0977242216568,47.77746016462779,46.450759050592026,47.715023976647856,48.63617581370722,41.46049925923322,39.5418118738184,40.88744423458073,47.74832466827596,42.824311590081095,40.69758575192765,16.22332857520026,16.473756537149264,16.540768134854446,16.91340395582454,16.683048829198963,16.948876144190542,16.22332857520026,16.561365898142267,16.22332857520026,16.339988663348105,16.26557897056425,16.27017689303884,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14155.parquet
184652,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1996,0.0,0.0,0.0,0.0,0.0,0.0,2344.444444444444,22427.777777777777,3877.7777777777774,0.0,0.0,0.0,49358.333333333336,22063.888888888887,0.0,0.0,7876.699105747269,8669.71430157447,8966.46705707312,100072.22222222222,8035.372049518342,9091.392873221312,9156.390602895024,7269.393610245818,8213.417342095314,7875.52293982752,8432.191336167163,8543.065654409007,7943.486321382783,0.0,127769.44444444444,0.0,127769.44444444444,0.0,0.0,0.0,0.0,0.0,227844.44444444444,26.77443,22.095491372403377,26.69572890156607,24.255149435397875,23.87092979200319,24.20391281873533,25.880025046177643,20.92706903356721,23.134933064404724,19.02273346536399,23.374138494225942,23.19903420156764,22.97298287863551,19.0476725961524,20.11800302807192,23.04792579465522,23.271913002340984,23.14586470849424,22.38945107204874,18.700864574394984,21.995295156213707,18.59683875719028,22.905308031887223,22.72398138936689,21.589805546433155,8.871690828879759,8.845367969999506,9.21196410093956,9.575451692982268,9.274431449197747,9.101039203834503,8.845367969999506,9.255971245991375,8.845367969999506,9.131115293848858,8.845367969999506,8.845367969999506,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14798.parquet
184856,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1998,0.0,0.0,0.0,0.0,0.0,0.0,6341.666666666667,36133.333333333336,6327.777777777778,0.0,0.0,0.0,92369.44444444444,39247.22222222223,0.0,0.0,13994.067517391568,16466.830343007,15765.732743092818,180419.44444444444,13993.50841106086,15948.35807345284,17352.826145417253,13345.8120177869,14553.022431993852,14296.990435132248,14895.792784753608,15227.858899481187,14579.871436666155,0.0,117000.0,0.0,117000.0,0.0,0.0,0.0,0.0,0.0,297422.2222222222,53.67045,40.52096434026001,53.486692790130775,40.08420188464407,39.950907094624704,40.18145811051337,52.44525501412881,45.210092589636105,39.714115722726255,44.1508384075649,40.012603403539565,40.62760172753072,46.87365056024319,39.47045667599872,42.833885799245,39.62021878183367,39.69689052487034,39.63137990414659,48.26546916054462,40.991546819216936,39.48671037011861,40.44057704286252,39.5598813963947,39.999398069275,40.58816518966703,16.22332857520026,16.640934175584984,16.771573267612048,16.833630815166654,16.711828008194953,18.44624872996988,16.22332857520026,16.56271227258569,16.22332857520026,16.34084831126994,16.22332857520026,16.235057201705274,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14353.parquet
185008,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,1,1,1998,0.0,0.0,0.0,0.0,0.0,0.0,3638.888888888889,36133.333333333336,8783.333333333334,0.0,0.0,0.0,100894.44444444444,30733.33333333333,0.0,0.0,14248.042614388603,15482.899432244802,16221.517844667358,180180.5555555556,14595.399018089116,16450.824635504374,16061.3235019776,13057.336429799176,14919.070317604845,14273.389832457347,15245.157819401324,15415.071369686784,14209.575324412544,0.0,304413.88888888893,0.0,304413.88888888893,0.0,0.0,0.0,0.0,0.0,484594.4444444444,49.80554,36.48640665909572,49.581853723056966,45.32439605011553,44.99435858553087,45.36819351458286,47.73290295055851,37.78883944143631,44.17812527020136,37.06569990088744,44.601403045468366,43.608579897155884,40.37782908430608,35.510060184742585,37.03314915052914,44.10815766528358,44.045595219169314,44.04283395471593,43.59747116788739,36.58646154644684,35.56351908828913,36.22536769944996,43.87963646323816,37.61374630603893,36.61874659422634,15.758768270830377,15.73498574463864,16.82823425262164,17.296900530634257,16.666315486915103,16.78140880963484,15.73498574463864,16.68352452772097,15.73498574463864,16.382934598246695,15.903985782220367,15.73498574463864,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14059.parquet
184342,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1981,0.0,0.0,0.0,0.0,0.0,0.0,2838.888888888889,22416.666666666668,4144.444444444444,0.0,0.0,0.0,45377.777777777774,15250.0,0.0,0.0,6953.304332977933,7936.511870489183,8154.594512122914,90030.55555555555,7235.754429135157,8169.549183016434,8536.149889684602,6340.182279991474,7353.938995947281,7004.2523588387685,7652.008771687142,7644.388337339148,7048.563883384001,0.0,142113.88888888888,0.0,142113.88888888888,0.0,0.0,0.0,0.0,0.0,232141.66666666663,27.78332,17.68663701250534,27.464358082627527,20.09632702281152,18.183841223446013,20.01551365997278,25.893727101151693,19.69506113498645,17.883544048329984,19.95716863017147,18.203378045131345,18.381490272257405,21.08139857303083,17.106882867575216,18.555294887135684,18.51001829358442,17.538758630412268,18.48359513324667,23.010792483249148,17.393232250968342,17.154892731484367,17.137305446498992,17.32704321178005,17.17816576320581,17.330229910735746,8.697626695537322,8.680197908956858,9.201291418567394,9.35056794450791,9.099906913307876,9.12707690803724,8.680197908956858,9.094736019695436,8.680197908956858,9.024126914902205,8.845561898100224,8.680197908956858,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13219.parquet
184151,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1996,0.0,0.0,0.0,0.0,0.0,0.0,4366.666666666667,19211.11111111112,23383.33333333333,0.0,0.0,0.0,49358.333333333336,17091.666666666668,0.0,0.0,8879.039217070904,10189.825876632684,9787.012717352243,113408.33333333331,8651.95665112258,9866.54298250422,10805.576367843005,8758.308818331583,9182.645241983531,9138.5308644466,9320.975584206197,9587.02923235959,9241.301740553696,0.0,142741.66666666666,0.0,142741.66666666666,0.0,0.0,0.0,0.0,0.0,256152.7777777777,28.09955,19.721690271520217,28.087891411972,23.35588628462972,21.15252689477544,23.35588628462972,27.489467475066167,23.06347362782258,21.15252689477544,21.49337874573037,22.20208720432981,22.20208720432981,24.25664853621127,18.991930847678336,20.92744010753617,22.215117050673,20.823369966447363,22.254206589702576,23.626875939553745,19.567308342765443,19.721690271520217,19.473205514227963,20.823369966447363,20.784280427417784,20.64447213346956,10.54304987704288,10.72368773049327,10.713151909445097,10.713151909445097,10.713151909445097,10.888949312213056,10.532997533527928,10.713151909445097,10.553111704119589,10.713151909445097,10.580050061079904,10.596327080566288,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13788.parquet
184897,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1979,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,25127.777777777777,4441.666666666667,0.0,0.0,0.0,52200.0,48466.66666666666,0.0,0.0,10565.384989165776,11232.55826627847,11879.05080262321,132333.33333333334,10560.130030403629,12012.101734303447,11675.703003291848,9632.234853890895,10895.385265463488,10687.516540081431,11202.091259821462,11469.337425828207,10521.714833199025,0.0,145288.88888888885,0.0,145288.88888888885,0.0,0.0,0.0,0.0,0.0,277622.2222222222,34.476870000000005,25.38096306637446,34.435555586994816,30.80997203007364,31.00263093345448,30.72243624038818,32.25056834143783,27.063611579078163,28.95790725164696,27.4941218853446,30.62703134342156,30.11141031607645,28.908831909354305,24.81103044046096,26.833919087697566,30.52234450198773,30.35067504237655,30.45190357044328,29.34405952320265,25.134229617784264,24.849564063466087,24.945938679933253,30.459151807442648,28.377855828363,25.48023448039556,10.220537571774315,10.220537571774315,10.78994075803812,10.942360366913976,10.69611569836957,10.654374641390955,10.220537571774315,10.710254467340537,10.220537571774315,10.52894969109248,10.418602195629546,10.220537571774315,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13964.parquet
184766,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1990,0.0,0.0,0.0,0.0,0.0,0.0,6716.666666666667,36155.55555555556,7502.777777777778,0.0,0.0,0.0,104547.22222222222,46550.0,0.0,0.0,15766.778200040755,18070.86010517937,17432.819476106022,201472.22222222225,15534.008293542822,17677.9962246775,19201.08085792675,15419.653893227163,16184.61728675481,16236.583209016382,16508.697928762347,17095.195077097374,16343.473484390084,0.0,103541.66666666666,0.0,103541.66666666666,0.0,0.0,0.0,0.0,0.0,305013.8888888889,55.65657,40.82907966483079,55.49923000957827,48.24335540641562,47.6798903941478,48.14204669703812,54.80768161222653,47.6933663012287,46.44851275259869,44.30957694203925,48.231786070800176,47.469083183804784,49.31105243469074,39.56948694377213,44.0977242216568,47.77746016462779,46.450759050592026,47.715023976647856,48.63617581370722,41.46049925923322,39.5418118738184,40.88744423458073,47.74832466827596,42.824311590081095,40.69758575192765,16.22332857520026,16.473756537149264,16.540768134854446,16.91340395582454,16.683048829198963,16.948876144190542,16.22332857520026,16.561365898142267,16.22332857520026,16.339988663348105,16.26557897056425,16.27017689303884,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14242.parquet
184744,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen5_led,2,2,1966,0.0,0.0,0.0,0.0,0.0,0.0,1097.2222222222222,10263.888888888889,5019.444444444444,0.0,0.0,0.0,44263.88888888889,13166.666666666666,0.0,0.0,5941.485267981475,6227.7597088403645,6646.46343888139,73811.11111111112,6092.790193463182,6765.4459373697855,6426.073196574119,5356.793113335814,6202.301156939836,5841.5588141034095,6261.288392542823,6296.305283123263,5752.057129008502,0.0,318880.5555555555,0.0,318880.5555555555,0.0,0.0,0.0,0.0,0.0,392691.6666666666,20.6258,19.74239073271454,20.31671387833059,20.01770325927845,20.27386368246341,20.08619463882041,19.749375696812407,19.16358290816405,19.683045091830333,19.23394557512129,19.811790375380887,19.630218030326247,19.42710642635708,19.32696449074412,19.07519921034428,19.476298114205715,19.698774830958595,19.53410523878936,19.22443779233388,18.595867973307392,19.41860706268534,18.589144802699508,19.35199017883423,19.22798141506888,18.96867095842326,5.89035741499225,5.827125934540613,6.427713311729022,6.8766732607403975,6.501596957742746,5.827125934540613,5.827125934540613,6.462811561950844,5.827125934540613,6.319865677315155,6.045651383032663,5.827125934540613,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13450.parquet
184646,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1982,0.0,0.0,0.0,0.0,0.0,0.0,3352.777777777778,22427.777777777777,25588.888888888887,0.0,0.0,0.0,51061.11111111111,47063.88888888889,0.0,0.0,11939.536257256434,12991.431751485336,13015.357465540528,149494.4444444444,11545.75794339631,13176.433521930168,13579.847307399645,11468.844326955064,12237.245418462338,12230.803552124284,12392.383861061266,12821.19845498664,12095.67429055697,0.0,164091.66666666663,0.0,164091.66666666663,0.0,0.0,0.0,0.0,0.0,313586.11111111107,35.09707,28.189503199293554,34.41125189838448,32.093290860484025,32.006498907620966,32.093290860484025,34.79958595473536,30.56186756340959,32.006498907620966,28.84364988179869,32.093290860484025,32.2117296343729,31.624462455452854,26.772638664369943,28.260522300339343,32.01976461373271,31.96281283580093,32.01976461373271,30.911981788633987,27.43778750134201,29.264289962399573,27.15847383337422,31.89372181232245,30.670814277017183,30.05145024744185,12.453869701665948,12.43021113511964,12.641613229174844,12.641613229174844,12.641613229174844,12.90668433099524,12.43021113511964,12.641613229174844,12.43021113511964,12.641613229174844,12.430218660360593,12.43021113511964,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13957.parquet
184811,0,75000.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1964,0.0,0.0,0.0,0.0,0.0,0.0,11361.111111111111,39838.88888888889,19352.777777777777,0.0,0.0,0.0,211530.5555555556,73244.44444444445,0.0,0.0,28081.89446963046,31470.41036779512,30752.9631161671,355330.5555555556,28093.44162899924,31390.512307018093,34256.4283609679,26920.59894244831,28783.359265107105,28718.118550950843,29063.073035571084,29801.22551453432,27997.22017927935,0.0,626136.1111111111,0.0,626136.1111111111,0.0,0.0,0.0,0.0,0.0,981466.6666666666,107.93931,81.53630479141924,107.5755607915545,86.3691624123038,86.09917752686502,86.1552347434069,104.66941548664587,87.71663022739577,82.78000798267719,79.76749028828121,83.96310164535161,83.21331991547993,88.05338974684793,74.92623382694273,78.57634381004036,82.49079146907286,83.4179209756131,82.88856091617888,91.67417809183549,76.14912509549266,81.14285370705433,76.07266919834724,81.79269258612429,81.33594466543776,79.9560585254271,24.321530487599297,24.290554886300097,26.07683006669112,27.451877079353338,26.215791353236472,24.393415454026705,24.290554886300097,25.896703937183563,24.290554886300097,25.66520787250852,24.3563653230274,24.290554886300097,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14012.parquet
184600,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1972,0.0,0.0,0.0,0.0,0.0,0.0,5347.222222222222,37711.1111111111,10022.222222222224,0.0,0.0,0.0,111855.55555555556,50930.55555555556,0.0,0.0,17078.070079890756,18596.45067758521,19136.026758580483,215863.8888888889,17438.61140092357,19506.910921653787,19745.940892114035,15999.383452842992,17592.207716948582,17340.827205518188,17975.734306331127,18368.186727409025,17086.915304831644,0.0,390130.5555555556,0.0,390130.5555555556,0.0,0.0,0.0,0.0,0.0,605994.4444444444,54.97529,46.82637334582857,54.69536779474331,50.89831954544717,51.150406278398265,50.88593679332879,54.25702416995952,44.86140494400704,48.03436860029274,41.7556011479586,49.195528466367655,48.538850187524375,47.70235566505541,40.9874253916187,43.07839399780509,47.81459284035324,48.63871045619139,48.17405368528125,46.85104018533885,40.95702411411814,46.489476707741794,40.93214594713231,47.48776629010293,47.25924551570097,45.77822557220405,16.6047313761657,16.580482920604855,17.221458507630746,18.28483305398468,17.629529948561537,16.580482920604855,16.580482920604855,17.325754399798218,16.580482920604855,17.145686538771997,16.59607827264239,16.580482920604855,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13051.parquet
184706,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1955,0.0,0.0,0.0,0.0,0.0,0.0,4925.0,13836.111111111111,23402.777777777777,0.0,0.0,0.0,21397.222222222223,19569.444444444445,0.0,0.0,6419.59279542992,7622.343764279599,7016.079460683639,83130.55555555555,6207.800994419745,7067.369010576381,8256.590802617253,6651.693567439243,6587.080065101418,6889.71423964389,6686.237529858766,6892.214743853511,6834.162440481531,0.0,89833.33333333333,0.0,89833.33333333333,0.0,0.0,0.0,0.0,0.0,172963.88888888888,20.43256,14.971424970644089,20.35594959063213,16.177975327189507,16.177975327189507,16.177975327189507,19.83847483283365,17.74890004353062,16.145223712344134,16.719556789805004,16.153102019147184,16.127938362737485,18.34816101159358,14.15866281434379,15.852615989010744,16.13734540554108,16.11963685053161,16.10044077236115,18.224837104513675,15.027702438657704,14.22959879441411,14.575778461153082,16.06357646596439,15.904979387631297,15.695501871117038,7.703478931795272,7.9645219315397,7.841569360832963,7.841569360832963,7.841569360832963,9.563717642132383,7.703478931795272,7.816696052790642,7.734748163501986,7.841569360832963,7.712531735436685,7.703478931795272,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15097.parquet
184394,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1989,0.0,0.0,0.0,0.0,0.0,0.0,6291.666666666667,37711.1111111111,47344.444444444445,0.0,0.0,0.0,94805.55555555556,82827.77777777778,0.0,0.0,21457.55561833761,23489.63369466319,23363.592002664565,268980.5555555556,20746.56940856761,23614.90945449637,24708.69694789677,20713.982915844088,22075.851676653783,21954.54164211709,22278.788716635707,22951.27943844885,21624.49019403973,0.0,356794.4444444444,0.0,356794.4444444444,0.0,0.0,0.0,0.0,0.0,625775.0000000001,74.24977000000001,57.23887288263771,73.02404225479411,56.87964206998278,56.87964206998278,56.87964206998278,73.21772582828504,64.47686091170384,56.87964206998278,61.52026755349579,56.87964206998278,57.41757183326175,64.88702835376192,56.55047733016561,58.249682832801774,56.87964206998278,56.87964206998278,56.87964206998278,65.77883820692288,57.73448230741262,56.61643866325669,57.37320853612465,56.68266260801218,56.68266260801218,56.69359955942769,23.420684249999937,23.39409688982831,23.8479894998595,23.8479894998595,23.8479894998595,24.35753623848501,23.39409688982831,23.8479894998595,23.39409688982831,23.8479894998595,23.39410478018584,23.39409688982831,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13484.parquet
184338,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,1980,0.0,0.0,0.0,0.0,0.0,0.0,4919.444444444444,14425.0,27222.222222222223,0.0,0.0,0.0,44811.11111111111,19205.555555555555,0.0,0.0,8634.853223668119,10150.412398735383,9380.545812976468,110583.33333333331,8333.793002852492,9459.875482266643,10810.84542596568,8692.6619817743,8901.877042937114,8949.375080089058,8957.073472018443,9241.511387255712,9071.62959938221,0.0,137297.22222222222,0.0,137297.22222222222,0.0,0.0,0.0,0.0,0.0,247883.3333333333,30.792630000000003,21.1639799051196,30.73445608055452,21.29435141092193,20.80279991754805,21.29435141092193,29.394449480484244,25.13567565731985,20.80279991754805,23.51999342660548,20.87351165288357,21.29805710135706,26.77543887626822,20.7219953521879,23.160655586342564,20.79198801764632,20.80279991754805,20.80279991754805,25.869409109543177,21.22986997462069,20.726245284930734,21.181274755128754,20.74788721376954,20.74788721376954,21.038661106925023,10.050009603055356,10.231334184998468,10.203492674303329,10.203492674303329,10.203492674303329,10.867031556483935,10.031998051470126,10.203492674303329,10.052584415700938,10.203492674303329,10.086100125851925,10.093535109840834,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13480.parquet
184821,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,1166.6666666666667,26805.555555555555,4280.555555555556,0.0,0.0,0.0,45947.22222222223,19883.33333333333,0.0,0.0,7773.538061660833,8068.388853217421,9122.760745858955,98083.33333333331,8078.951523268446,9153.72726120928,8249.349925576342,6964.842238846517,8242.942391403949,7633.366186818117,8522.452411777243,8513.34693693638,7759.193077595549,0.0,180275.0,0.0,180275.0,0.0,0.0,0.0,0.0,0.0,278358.3333333333,25.61577,22.4910264579004,22.229427532358617,25.291028654707763,23.35928180097666,25.489960429944496,22.30777078143335,18.858647085884776,23.337056085457785,18.760630419021297,24.4640862513404,24.668391070752524,22.01653638384209,18.756822571322623,18.879939449190434,24.65370875716755,22.34627774050113,24.73987525413303,20.36655833010415,18.339387176308065,21.90922715586794,18.38027675535461,21.986699536013624,21.960189075587795,21.537810720666656,9.901405693711796,9.842116110178308,10.701675021932616,10.706126907558858,10.384702543252224,9.916453288181865,9.842116110178308,10.492576863661164,9.842116110178308,10.219772766437895,10.13314720066837,9.842116110178308,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13304.parquet
184720,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2003,0.0,0.0,0.0,0.0,0.0,0.0,6977.777777777778,14433.333333333334,41150.0,0.0,0.0,0.0,47652.777777777774,21041.666666666668,0.0,0.0,10234.825605512438,12289.595406580867,10984.247576038068,131252.77777777778,9775.96900586857,11071.449443434472,13150.05500055423,10219.017390038103,10466.850323144785,10917.136425057848,10502.199763239318,10885.30851550854,10756.603713427405,0.0,126883.33333333331,0.0,126883.33333333331,0.0,0.0,0.0,0.0,0.0,258136.11111111115,34.79654,24.62530867690358,34.68383177535998,25.504468700879947,25.504468700879947,25.504468700879947,32.36407856835035,27.10995481734773,25.504468700879947,27.655031675840664,25.504468700879947,25.443238215802364,30.15743896282608,22.406156090291432,25.430352900500644,25.504468700879947,23.84988699863313,25.504468700879947,30.01529214378691,23.72404854663452,23.022596147509724,23.1239619506993,23.84988699863313,24.61594736467896,23.938880420169845,11.638211769970374,11.661279042091786,11.82095674919938,11.82095674919938,11.82095674919938,16.476672795691684,11.622995883429494,11.82095674919938,11.622995883429494,11.82095674919938,11.742838487056664,11.622995883429494,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14754.parquet
