bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
325749,0,75000.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,50001_100000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1918,0.0,0.0,0.0,0.0,0.0,0.0,12041.666666666666,26288.888888888887,10913.888888888889,0.0,0.0,0.0,177522.22222222222,74113.88888888889,0.0,0.0,23691.669572410305,28034.6670590172,25237.495932046862,300883.3333333334,22557.51842058313,25751.71195158232,28923.45741496441,23913.711690438573,24132.335970573546,24537.09546444517,24026.86802134684,25063.9709404223,25012.508866629265,0.0,0.0,0.0,0.0,0.0,0.0,367047.2222222222,367047.2222222222,0.0,667930.5555555556,104.66942,80.2864366120552,103.73693720587966,79.94999713928974,79.70622376018233,80.11254062984922,103.88327490037666,92.56097851775488,79.44323377272539,85.43991749659712,79.85539562189034,86.75225862842129,102.2113258353901,79.11178337036947,88.39910328138492,79.23237958033081,79.08520604813876,79.410009565931,92.78819240410502,82.70668330155625,78.99651848604246,81.77521758693652,79.05130658219618,78.9545535953744,82.01798304244801,22.251931154432885,22.99116124090315,22.72242088695824,22.784271434958985,22.85031735327573,23.69448641653926,21.889859803471268,22.647763467871943,21.88123755831069,22.52277884810926,21.91352891042558,22.02140963858282,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325750,0,7500.0,Cold,VT,Vermont,,SmallHotel,Lodging,5001_10000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen2_t8_halogen,3,3,1894,0.0,0.0,0.0,0.0,0.0,0.0,14883.333333333334,10130.555555555557,11475.0,0.0,0.0,36563.88888888889,47063.88888888889,24933.33333333333,11.11111111111111,0.0,13545.949081308032,14462.591844598166,19617.788521743765,183947.22222222225,16006.293909114594,21614.45731811245,14813.158690006558,12829.43226959249,16403.935191636512,12650.486133243314,15892.250575595495,13294.21676844656,12815.91703629789,38886.11111111111,0.0,20577.777777777777,20577.777777777777,0.0,0.0,0.0,0.0,0.0,204525.0,65.98746000000001,32.04048145450073,29.87452481886775,58.68428054846072,47.502625024723926,64.27266867773369,31.43355897308349,30.37809469253772,44.79179067694185,25.28202739034737,42.39804791090363,27.573020984637257,29.28608522310956,25.511917695711404,24.71672800693576,34.14053724486204,30.5204216245656,37.222455427984,25.38562022173711,22.856528720687407,28.83465462632304,21.76757515483828,26.22421239415885,22.36862808036602,21.70523616684058,18.6515878423484,21.67947658446017,24.502172876803147,19.912803341227097,22.670990879052432,21.01806671578685,18.672596164725203,22.446104504716946,19.35071494658426,19.67471853307732,18.119492536942577,18.10155294184416,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325752,0,7500.0,Cold,VT,Vermont,largeoffice_datacenter,LargeOffice,Office,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,8,8,1905,0.0,0.0,0.0,0.0,0.0,0.0,21894.444444444445,4786.111111111111,28483.33333333333,0.0,0.0,0.0,78263.88888888889,6380.555555555556,0.0,0.0,10848.47015450368,13845.73203696845,11340.278788992018,141244.44444444444,10186.39148419443,11309.675519545775,14302.363449700584,11834.05892814914,11196.44089301288,11798.95568158975,10995.908585492884,11469.232362389164,12115.99869528143,1436.111111111111,0.0,0.0,0.0,0.0,0.0,151127.77777777778,151127.77777777778,0.0,292372.2222222222,34.936370000000004,20.540438779980672,31.794898741512988,21.08231816679447,20.549392751917573,20.458997283716297,34.71879846931085,29.091428287605115,20.425339362973283,26.69746524009438,20.554421543850285,23.38707233323252,31.6568474324968,20.35183558096024,26.649127661467475,20.375195223041143,20.320423324444604,20.30675261013978,26.8798251284834,21.130770683957227,20.31979880386566,20.590357742084755,20.4241555345341,20.51674287780624,20.709488774152305,16.42639222057995,16.92042693474032,16.49333369818414,16.343547475163064,15.268091003923344,17.094462455056295,16.820489583904525,16.417115491981807,16.62520162626877,16.51811911095811,16.561976720949257,16.84465958303219,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325759,0,3000.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,1001_5000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1868,86961.11111111111,86961.11111111111,0.0,107250.0,107250.0,0.0,0.0,4261.111111111111,40430.55555555556,0.0,0.0,0.0,40116.66666666666,12397.222222222224,1655.5555555555554,13269.444444444443,16186.564332188049,15913.9717813658,16760.38840956388,192841.66666666663,15399.896449825485,17204.537411642235,16158.188441631048,15174.835612018896,16767.425412893495,16371.762568278577,15744.706386285883,15953.494610419766,15204.525473156007,80711.11111111111,0.0,88377.77777777777,88377.77777777777,0.0,0.0,0.0,0.0,0.0,475427.7777777778,38.70818,35.61022829799959,37.68352719739717,35.74837831007472,35.57523209258248,35.60847681496387,37.4350562980481,35.61445616485561,35.00181414655004,36.05187424567564,35.2985444283465,35.380426945634994,37.44986687968426,34.507684008245874,34.12106993285039,35.378099776892945,34.84030082432311,35.23086145592549,34.45907629965709,33.865033527034925,34.57362703682106,35.09831468450434,34.34118310863788,33.127518043124674,33.53339808841052,31.536140709957493,30.055996283824456,31.10459745594164,32.04442601046684,31.6271170889762,29.985510411817337,30.20450261007585,31.611406787006786,30.505570406037965,30.146138278541468,29.813224280296527,29.583995272468528,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325762,0,75000.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,50001_100000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,2,2,1969,0.0,0.0,0.0,0.0,0.0,0.0,223741.66666666663,81333.33333333333,133144.44444444444,0.0,0.0,434180.5555555556,280955.5555555556,474619.4444444445,0.0,0.0,145344.69862611458,167143.89887386514,194046.9528225108,1978294.4444444445,162275.35756836802,207636.1780550709,172873.0119698918,145956.81174004538,166762.6097560105,146251.84556370755,170551.1545849364,152676.05591369115,146775.84982952435,350322.2222222222,579649.9999999999,209813.88888888885,789463.8888888889,0.0,0.0,0.0,0.0,0.0,2767758.333333333,797.29188,506.2974472806291,541.8716682395855,559.5637887263493,544.9543382537398,638.620549997167,596.4825148128682,510.0364207033074,508.2080953701232,486.1399791621664,541.6014546638029,453.2373011191789,532.452572837552,354.31946382136994,409.5466430631066,464.7661000761326,460.7528720257742,467.09903366173336,428.5529777676222,363.7733015539762,412.203682525495,358.6227455759885,434.1903241831215,385.0918550436752,355.46298065922804,293.6661498784192,326.8925899899684,405.6543001244165,294.2732233491321,341.10465490676046,321.6912333072182,295.60078235497804,299.2611563414515,260.37323160852543,306.9827392662048,263.29813265719315,269.4142248997255,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325764,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1903,0.0,0.0,0.0,0.0,0.0,0.0,19177.777777777777,12830.555555555557,8502.777777777777,0.0,0.0,84322.22222222222,82230.55555555555,50325.0,2.7777777777777777,0.0,22113.43143845544,17629.04777136385,28717.821687196643,263027.7777777778,25041.366768156782,32088.082032065297,19065.386020570968,16065.629637471022,25253.091476597667,16995.660409355354,24047.38057350042,19408.83477956789,16601.491968851416,5638.888888888889,24044.44444444444,0.0,24044.44444444444,0.0,0.0,0.0,0.0,0.0,287072.22222222225,96.04746000000002,71.33342436945706,48.52791823865822,92.55229410239006,77.8007489255324,95.31370017226196,58.150433409227055,49.01080835451715,79.49725226464608,46.82254357483082,72.99905294038135,60.53219872707548,54.31885648807855,56.57019599066074,44.95436669728929,63.48800555367487,61.37874173446162,66.86896150916091,46.09369965246947,42.88957421979876,59.83211019897797,43.017953108780965,54.88644780677965,45.327754865937465,43.13885249082236,27.97381274019253,17.47547869413769,30.1587774235338,32.26734073361144,32.56494916532836,17.82504478688885,16.106102131333074,30.46062125552276,13.770558639707854,26.6648576142137,14.479204102569964,14.568364644412478,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325767,0,37500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PSZ-AC with gas boiler,Central Single-zone RTU,gen4_led,1,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,5902.777777777778,21483.33333333333,8013.88888888889,0.0,0.0,44.44444444444444,81411.11111111111,25752.777777777777,3013.888888888889,0.0,11294.075511759997,12930.510958071687,13235.252134161075,145622.22222222222,11544.304172901411,13562.175504287,13703.567826636256,10454.175139450168,12122.265844830232,10861.257812145162,12328.097284144724,11974.978377277692,11612.597134460932,0.0,339849.99999999994,0.0,339849.99999999994,0.0,0.0,0.0,0.0,0.0,485472.2222222223,48.80482,41.752225983274485,44.43267586341886,46.62575360971932,45.71248900910032,46.65382012202867,47.87922648521041,38.94657839998437,45.99801960755792,37.67403666516538,45.99404120260925,44.922430816014966,42.45963173500475,37.13530751918464,39.3155973696017,45.21029779617503,42.65795811103768,45.31826977177296,40.68540620475575,36.74823480646229,40.48756147907019,36.22582786428084,42.8900147126752,43.95690777873914,40.54645696044194,16.045534450324467,15.403241850334986,16.841383495392027,17.001342935603724,16.89204872685233,15.814525794544991,15.14457959226156,16.42573563587651,15.14457959226156,16.654138360688425,15.299775513528973,15.14457959226156,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325768,0,37500.0,Cold,VT,Vermont,,Outpatient,Healthcare,25001_50000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_vent,PSZ-AC with gas boiler,Central Single-zone RTU,gen4_led,1,1,1950,0.0,0.0,0.0,0.0,0.0,0.0,63719.44444444445,25875.0,139341.66666666666,0.0,0.0,583.3333333333334,274311.1111111111,51100.0,7113.888888888889,0.0,42603.69998658104,55474.7548182644,45483.73377671944,562041.6666666666,40733.38824461309,46708.58446359182,57224.71136909849,46395.58830253381,43728.13586658942,47204.07009137514,43373.32011687839,45506.48749445238,47605.791681195245,0.0,0.0,41077.777777777774,41077.777777777774,0.0,0.0,533477.7777777779,557741.6666666666,24263.888888888887,1160861.1111111112,209.44773,132.6182563530417,202.53366108207013,124.515580711892,139.50999340824023,125.83991409857498,208.1331690613341,195.328718913248,122.88277280866326,178.18097048690342,124.52382081715582,165.44101414676965,200.9303459869952,121.02303314629026,171.67356527795047,120.34505841391804,120.57207601876314,120.50168428357976,175.19859517257268,145.49306390725332,120.63761692437434,144.26708145433113,120.82952647185913,123.27438107869378,137.06807371664723,32.31377107896699,46.1525287935509,40.95276117104526,35.999754359739235,34.68930444030375,45.78056889806306,38.00386293449699,33.1836170748399,34.73369507142285,34.5869905151877,33.14575106661927,33.58016973528364,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325769,0,17500.0,Cold,VT,Vermont,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1919,0.0,0.0,0.0,0.0,0.0,0.0,24497.222222222223,13069.444444444443,68955.55555555555,0.0,0.0,0.0,51280.55555555556,30461.11111111112,2.7777777777777777,0.0,13990.76061477894,20647.81132927736,14645.492886232878,193577.77777777772,13173.85952017462,14763.62872100206,21865.668693510128,16989.1009628284,14311.812529148445,16704.136998084585,14118.58719889262,15011.55303750493,17354.841329425584,5308.333333333333,153080.55555555556,0.0,153080.55555555556,0.0,0.0,0.0,0.0,0.0,346658.3333333334,71.54615,41.271131085908806,64.6822839439156,37.65108297267447,39.4210165610967,37.795793222857,70.33948535922765,58.013249161890826,37.78088830316469,54.94611459227556,37.40329181886665,52.11351891099956,62.27163298168095,37.41905087548182,53.16025813499818,37.39352150409096,37.66781665108273,37.66534505231574,55.65058926690486,44.66928005617194,37.62429457039386,43.56487741244599,37.29072558581628,37.246581454142806,43.06057303622429,22.81722779693938,22.817227796939388,22.81722779693938,22.81722779693938,22.81722779693938,22.98238169417192,22.817227796939388,22.81722779693938,22.817227796939388,22.81722779693938,22.81722779693938,22.817227796939388,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325771,0,17500.0,Cold,VT,Vermont,,LargeHotel,Lodging,10001_25000,Propane,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen4_led,4,4,1829,0.0,0.0,0.0,0.0,0.0,0.0,52033.333333333336,15169.444444444443,50800.0,0.0,2561.111111111111,0.0,96588.88888888888,10572.222222222224,28272.222222222223,17888.88888888889,26018.047134039585,37724.69943924339,27953.32840833297,355019.44444444444,25184.04066905084,28375.08152290278,37676.239682067,30851.48830884856,27445.473689930222,30059.286351221315,26418.11660624869,26868.37190753824,30444.05235201945,81133.33333333333,0.0,43041.66666666666,43041.66666666666,0.0,0.0,486811.1111111111,486811.1111111111,0.0,884872.2222222222,95.36762,52.49013336780992,76.48365524508745,52.04935863083399,51.22255702123717,52.75437589071284,79.85717268768926,92.5942557130645,50.99673583756842,69.98094573932356,50.8717090508546,59.90042437149778,78.54642308853455,45.048765785039,64.05131238487616,45.42349720690184,45.95488920008485,46.16713879456759,64.56997710953713,55.99312420405529,45.594196342018165,55.99176951858554,44.73474344587546,43.885247070217616,55.42274601869413,43.11331854269844,54.41666591478609,43.97070403722714,44.79963029376182,44.7627678033462,55.48573174529594,42.54107324545693,44.58595286648552,42.23044843132058,42.9059906813089,42.26848496225211,41.80864245564201,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325775,0,75000.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,2009,0.0,0.0,0.0,0.0,0.0,0.0,23294.444444444445,33511.11111111111,21091.666666666668,0.0,0.0,0.0,196916.66666666663,174766.66666666666,0.0,0.0,34607.08097936437,42563.39803606449,37646.41136641239,449580.5555555556,33415.9134277347,38924.30086082102,45884.5960303176,35348.56115838579,35310.641217215816,36515.27690772531,35481.60926072872,36737.79180772136,37145.89430247286,0.0,646458.3333333333,0.0,646458.3333333333,0.0,0.0,0.0,0.0,0.0,1096038.888888889,157.65241,108.05116026001882,147.248999525083,117.9127776067806,111.94839351706034,118.51179631038836,157.58790888872602,131.7882735435508,107.3532369055716,132.8890028724886,118.88951886471898,110.61336474219613,141.42733953871024,105.96261003679606,128.65627378076698,116.58386792767983,106.47166163560146,111.73793625260816,134.73087873644397,114.30820431644187,105.99223352513198,109.69603103744404,113.36986642667564,106.08418142492212,109.30310343722772,30.07421329854724,31.39182660613846,31.544459031684195,31.711722820674,31.59052804255502,35.05565115155507,30.007353905034893,30.337853265360707,30.007353905034893,31.18266462201544,30.007353905034893,30.007353905034893,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325777,0,7500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,5001_10000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1937,0.0,0.0,0.0,0.0,0.0,0.0,39919.444444444445,6697.222222222222,123877.77777777778,0.0,0.0,0.0,96144.44444444444,47872.22222222223,0.0,13402.777777777776,24199.605896029905,34312.83372423051,24708.501426196686,327913.8888888889,22440.65242696397,24788.893916163463,35812.22838323789,29044.73500731955,24606.63544208705,28586.13956132861,24138.37026996528,26175.897271713664,29098.98837221039,0.0,0.0,412938.8888888889,412938.8888888889,0.0,0.0,554966.6666666666,723822.2222222221,168855.55555555556,1464675.0,100.13133,49.86783704560725,87.96686707106561,48.418179466384096,55.15494771777954,47.7776666468376,94.72734640045276,97.31049508412912,47.66398561145244,78.95031220049869,48.40499437344567,72.06791717101139,87.11227578508029,44.8141825805798,69.11584104005526,43.98954606576434,44.446796909518,43.86033420972755,73.57569076399041,55.446926514288585,44.44266408924399,53.369706285496456,44.596770721941645,45.73832854773158,52.05186063110651,43.58808417576423,54.7529406755481,43.40417553563519,43.417174529264486,43.40143908519136,55.90480185553716,45.69745966606461,43.43249445690982,46.25648671048333,43.41754859256999,44.13600573524815,45.59586711147664,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325778,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen3_t5_cfl,3,3,2003,0.0,0.0,0.0,0.0,0.0,0.0,2127.777777777778,3569.4444444444443,6694.444444444444,0.0,0.0,17261.111111111113,7519.444444444444,3058.333333333333,0.0,0.0,3475.3653045902265,2324.000026740712,5443.96984510702,41961.11111111111,4751.839834134261,6545.773342793402,2382.4349723352425,1779.756629007884,4422.3417983492645,1936.6585453966136,4332.087558247929,2685.6946785712407,1882.423394423535,1736.111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41961.11111111111,15.69601,13.577319352953976,10.132155168948955,15.036323135760815,15.490718106794631,15.56590972735793,10.92325030360924,8.126206161984538,14.218562788392113,7.313755154765308,14.819655824441805,12.86126783211622,9.532258404304931,10.021503626102014,6.335147331102579,12.918648492328073,12.258502637350562,13.20859258984645,6.254577049393867,4.808810956227301,11.871941732048068,4.747275593392377,10.807625603829194,5.49830956829503,4.409689291924687,2.9633756704422187,1.798857803259379,4.285034657909356,4.946913812365677,5.052285317579351,1.783264810156831,1.756775401822906,4.166315449056991,1.740108269736535,4.009773816697675,1.781480676819904,1.7686225893695713,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325781,0,75000.0,Cold,VT,Vermont,largeoffice_datacenter,LargeOffice,Office,50001_100000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_WSHP_WSHP,WSHP,WSHP,default_nochange,DOAS with water source heat pumps cooling tower with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,8,8,1958,0.0,0.0,0.0,0.0,0.0,0.0,358947.2222222222,19963.888888888887,106902.77777777778,7341.666666666667,10841.666666666666,91547.22222222222,1002044.4444444444,73672.22222222222,35633.333333333336,0.0,129339.66322955085,159181.18592087508,143941.9736826134,1713911.1111111112,128112.83049433568,153029.15082761095,166070.597672149,142697.11234776326,137800.53246417752,144638.24957992748,134471.73126508086,133452.84572737053,141175.55072211009,7022.222222222222,135944.44444444444,0.0,135944.44444444444,0.0,0.0,0.0,0.0,0.0,1849855.5555555555,398.67626,299.1196686170966,379.7172660574654,292.4825705976523,268.9646113134275,337.8163672400024,396.0857581521141,336.94822204508506,258.65443394503734,342.6511622245837,274.1239237462783,338.51775976560754,381.443101311117,239.2318881025646,328.16236405210486,245.6697882126704,242.62506698164063,251.43165703014665,337.1872080356773,285.0396766868041,244.177416906324,290.86601765623624,236.2890538595196,237.61940621457336,279.5805709912574,156.15714335862376,175.76788525652773,169.007080335175,169.02622388839484,163.61049700433978,183.03065090349253,156.46502765846776,167.85141841546113,155.78185072480525,163.6399503354182,154.752377045063,155.3305867470236,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325785,0,3000.0,Cold,VT,Vermont,,QuickServiceRestaurant,Food Service,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1973,0.0,0.0,0.0,0.0,0.0,0.0,16358.333333333334,8294.444444444443,51641.66666666666,0.0,0.0,0.0,90944.44444444444,18580.555555555555,0.0,13555.555555555557,17276.453517799582,22048.10957212792,17998.866074042126,225094.44444444444,16340.123592380043,18160.576662910324,22584.10592755455,19080.13893868948,17879.30267518281,19166.8396580237,17236.275097947208,18059.3189684722,19263.952089760627,25719.444444444445,200133.3333333333,29372.22222222222,229505.5555555556,0.0,0.0,0.0,0.0,0.0,454600.0,56.14466,37.47378447492068,51.18826398518231,36.01238316821289,39.09401949342827,36.13561550822061,55.35305854916824,49.61218295077746,36.05737559064174,47.45958538887255,35.786284030908924,44.67624564213278,50.05305690953917,35.301998406125136,43.69849033984312,35.127599685299494,35.452808632896506,35.3837051553951,45.19024273763945,38.27712054530826,35.41500865751976,38.00495891817267,34.95588015060652,34.86733440247221,38.730846990401474,31.12805821269969,36.21086221485772,32.17552089747731,32.4172789845986,32.29195711715546,37.30827539855973,32.56135572323756,32.290030939600854,31.596216521735176,31.77035154297764,31.59395544350369,32.088701326947714,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325786,0,75000.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,50001_100000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_None,,Furnace,default_nochange,Residential forced air furnace,Residential forced air,gen4_led,1,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25516.666666666668,7216.666666666667,0.0,0.0,0.0,174455.55555555556,48080.55555555556,0.0,0.0,20909.51736225525,20491.55368859835,23318.72093727964,255269.44444444447,20477.08655367468,23839.07495818789,20617.500712086647,19131.14455102097,21717.1639675248,20724.34421942568,21893.5787196148,22018.26461403464,20132.07578232684,0.0,0.0,0.0,0.0,0.0,0.0,381866.6666666667,381866.6666666667,0.0,637136.1111111111,71.83062,69.10728041937521,65.6935446293408,71.23248669514666,70.07956583915238,71.64944386745854,65.83309088241192,65.87773175031919,69.43829213360254,65.79684233320417,70.87352726309753,71.19633405775583,67.67883382626115,67.90024217586654,65.5850138783728,69.15388797197564,68.73676640138348,69.22991560213708,65.5850138783728,65.5850138783728,68.76511723305305,65.5850138783728,68.98172411810681,65.86755524576425,65.5850138783728,23.99625990358462,23.987540612157986,24.950650803629607,24.90203534666256,25.20759197488033,23.987540612157986,23.987540612157986,24.16187364081659,23.987540612157986,24.40417714985601,23.987540612157986,23.987540612157986,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325787,0,75000.0,Cold,VT,Vermont,,SmallHotel,Lodging,50001_100000,NaturalGas,Zone-by-Zone,Zone terminal equipment_Boiler _DX,DX,Boiler ,default_nochange,PTAC with gas boiler,Zone terminal equipment,gen1_t12_incandescent,3,3,1979,0.0,0.0,0.0,0.0,0.0,0.0,203927.77777777772,60363.88888888889,50552.777777777774,0.0,0.0,0.0,394219.4444444445,419786.1111111111,4194.444444444444,0.0,84651.22017699767,113549.13368204611,87381.42198676163,1133044.4444444445,78457.59290987976,86932.37641291256,114654.45853585824,101470.9183385064,86116.63554147577,100338.88866862647,84635.25600018149,92353.35428586642,102502.9407535293,0.0,159772.22222222222,177199.99999999997,720286.111111111,383313.8888888889,0.0,0.0,0.0,0.0,1853330.555555556,241.94555,172.74534877405426,213.0858294215432,160.28299055007838,175.4251401374139,162.6899952804806,233.5762293437301,227.7804630489128,160.03096322093813,195.60966918623924,163.83875813747346,194.2231454537352,209.47501644766467,156.45356066494767,196.2963803059711,151.9232444128411,151.62392076492506,151.56295127028076,196.2862258738705,182.42361004875028,151.63575446680116,177.08979496394156,152.50694276020107,162.6704642624516,180.01957130732754,145.63038841635478,180.92447936463844,146.44366456584393,145.75771618481116,147.33778589928008,183.3454951480564,165.00944315158404,145.80301619036948,165.2062474098201,146.6838600288165,150.74700893163592,161.8051315299778,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
