bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
325863,0,7500.0,Cold,VT,Vermont,,QuickServiceRestaurant,Food Service,5001_10000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1963,0.0,0.0,0.0,0.0,0.0,0.0,37733.333333333336,15775.0,98566.66666666669,0.0,0.0,0.0,232419.44444444447,36102.777777777774,0.0,13558.333333333334,38021.644824029325,41800.87515792801,39082.067108713,472572.2222222222,35401.51684445955,39001.814522582645,42027.21183550826,39640.97736509149,38954.389261349,40842.06632277818,37946.42122397886,39999.54595905254,39854.05840290848,38416.66666666666,0.0,27536.11111111111,27536.11111111111,0.0,0.0,18308.33333333333,18308.33333333333,0.0,518413.8888888889,115.72069,107.90421216468594,112.3779838539968,105.86226109678016,109.78216966969966,108.72599277208886,113.90686487112858,112.01293980742794,107.00169490494828,111.1644830882564,107.31505110909092,108.28029271289456,111.31182481482236,104.41043178353355,108.9639236622926,103.17605936420456,103.54674521040138,103.04173500209242,108.89695052894734,107.74712303814344,103.82803924636455,107.78242224315515,103.61715420076656,104.21155472018862,107.24369933937064,97.46940391072891,102.29580888581678,97.32752484798011,97.5244812713467,94.12528355479714,102.16819177616338,101.6245780368632,97.0031339238487,101.34800055389164,97.85874721610196,97.78962281639008,100.758319877236,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13815.parquet
325688,0,3000.0,Cold,VT,Vermont,,QuickServiceRestaurant,Food Service,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1896,0.0,0.0,0.0,0.0,0.0,0.0,15380.555555555557,7350.0,37094.44444444444,0.0,0.0,0.0,88077.77777777778,8608.333333333334,0.0,13538.888888888889,14688.828643345176,19230.10925841757,15311.138184007092,193138.8888888889,13906.5280507582,15498.990038192056,19563.135430655155,16423.31456647587,15202.033594761611,16437.942138583618,14647.008157380178,15454.685028186752,16775.472621444234,23086.11111111112,119527.77777777777,29372.22222222222,148899.99999999997,0.0,0.0,0.0,0.0,0.0,342038.8888888889,53.44109,36.12081111407856,48.702649895404,35.8432585012129,36.118565245575056,36.09525078312069,51.99694517441291,52.13622941287857,36.120940239441744,44.3954284582038,35.53402434207574,41.526471970841214,47.43856536229076,33.28631288004772,43.21979401042397,32.910383590216945,33.334261409601154,33.217670189336445,42.95802473987719,37.72982180057315,33.26095747817818,36.10178836872456,32.80620589794329,32.792886585107624,37.110158078396594,32.847356268484255,36.52365200426073,32.822142155085714,33.01905653311851,32.95616693425123,37.18615334167988,33.09163261440753,32.96199702294429,33.18881151735536,32.480384257007415,32.28647650153277,32.60436044942918,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14353.parquet
326014,0,3000.0,Cold,VT,Vermont,,QuickServiceRestaurant,Food Service,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,2006,0.0,0.0,0.0,0.0,0.0,0.0,20063.888888888887,8305.555555555557,33630.555555555555,0.0,0.0,0.0,96000.0,8608.333333333334,0.0,13494.444444444443,15591.7633062829,20591.89558248936,16110.800686508648,206430.5555555556,14662.04800031247,16243.443021507375,20968.941594926146,18221.01910526722,16050.679132875906,17983.18189589159,15496.393872193405,16551.278395077097,17959.51630197794,26325.0,0.0,73427.77777777777,73427.77777777777,0.0,0.0,111763.88888888888,111763.88888888888,0.0,391622.2222222222,58.15652,38.07604529311527,52.27013436147233,36.80034192570298,37.27582984738738,36.63889161934488,53.70421724437308,56.94766131672511,37.02076233473503,47.19199199963269,38.26983568024047,43.25798708437589,50.384075387147774,34.17606655997563,45.01002585689771,33.47689208690472,34.02228378090811,33.60608598505783,45.653101454609065,40.71884818060258,33.84213413949118,38.57453004008963,33.45268689971879,35.080604313640784,38.919697442111655,33.398998411326474,38.64360616250768,33.128070914644404,33.387112490692296,33.31590213303075,40.75279001385616,34.20031387484288,33.35166835842545,35.25587426067494,32.93797960123616,33.13239348821557,33.82841143580313,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12983.parquet
325859,0,3000.0,Cold,VT,Vermont,,QuickServiceRestaurant,Food Service,1001_5000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1989,0.0,0.0,0.0,0.0,0.0,0.0,8558.333333333334,7463.88888888889,24619.444444444445,0.0,0.0,0.0,49811.11111111111,22275.0,0.0,13261.111111111111,11526.055068414093,14116.728877808056,12129.3272474839,148377.77777777775,10995.948915683655,12257.346333187535,14355.975425279075,12384.26159524525,12034.827921437472,12499.638989354871,11573.303603145676,11987.362341484612,12516.067104514132,22388.888888888887,0.0,24475.0,24475.0,0.0,0.0,141388.88888888888,141388.88888888888,0.0,314241.6666666666,39.15265,27.215324687801004,35.87359707709032,27.4807006826575,28.01384467093655,27.70310074038174,37.44566170390081,37.84487853647896,27.991699465797304,33.9526544385153,27.453349226365223,32.11403811393783,35.77486994785345,26.671456996656083,31.860681097364058,27.04019401674372,27.362552338908888,27.239699135083743,32.60637742619505,28.365463023552387,27.24601153780674,27.855140557147525,26.78364537998094,26.367025557722584,28.05871943418129,25.48199991572555,27.34902584693698,26.0320126223303,26.53979394886147,26.43297903868844,27.82110017175125,25.074915017776764,25.73052194407894,25.700640610339143,25.70201789833945,25.4692545391304,25.11336775617627,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_12847.parquet
326015,0,3000.0,Cold,VT,Vermont,,QuickServiceRestaurant,Food Service,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1896,0.0,0.0,0.0,0.0,0.0,0.0,23877.777777777777,7466.666666666667,34508.333333333336,0.0,0.0,0.0,127141.66666666669,8805.555555555557,0.0,13533.333333333334,16135.59811876322,21898.370220821667,16569.710064194893,215333.3333333333,14961.906233211634,16532.963046697034,22082.999637849865,19000.91946614208,16463.616811605265,18735.18775432136,16145.853583702232,17521.20350297415,19284.960885848184,0.0,96147.2222222222,193972.22222222225,319511.11111111107,29391.666666666664,0.0,0.0,0.0,0.0,534844.4444444445,61.023050000000005,43.86836997904991,56.29742505436855,42.53471642354671,44.8076396249437,42.812011562737645,58.80036877504913,60.19043406674258,42.47872646222073,53.818164823404565,42.89671473795562,50.552228207740896,55.47673413057489,41.26389888808151,51.68791409106353,40.50949802761472,40.948440122176486,39.788473490310366,51.63556045076881,47.194216321649066,40.697672609821566,44.70663519397542,41.05224508678219,42.23815534339548,45.99808133840281,39.76998725176682,45.601208183822514,39.17164087425551,39.61565963870054,39.19018183410896,46.30705333996976,42.435964420515546,39.57300848566928,41.87676959790059,39.45524911570344,40.549871087928295,42.30387281475116,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14838.parquet
325863,0,7500.0,Cold,VT,Vermont,,QuickServiceRestaurant,Food Service,5001_10000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1963,0.0,0.0,0.0,0.0,0.0,0.0,37733.333333333336,15775.0,98566.66666666669,0.0,0.0,0.0,232419.44444444447,36102.777777777774,0.0,13558.333333333334,38021.644824029325,41800.87515792801,39082.067108713,472572.2222222222,35401.51684445955,39001.814522582645,42027.21183550826,39640.97736509149,38954.389261349,40842.06632277818,37946.42122397886,39999.54595905254,39854.05840290848,38416.66666666666,0.0,27536.11111111111,27536.11111111111,0.0,0.0,18308.33333333333,18308.33333333333,0.0,518413.8888888889,115.72069,107.90421216468594,112.3779838539968,105.86226109678016,109.78216966969966,108.72599277208886,113.90686487112858,112.01293980742794,107.00169490494828,111.1644830882564,107.31505110909092,108.28029271289456,111.31182481482236,104.41043178353355,108.9639236622926,103.17605936420456,103.54674521040138,103.04173500209242,108.89695052894734,107.74712303814344,103.82803924636455,107.78242224315515,103.61715420076656,104.21155472018862,107.24369933937064,97.46940391072891,102.29580888581678,97.32752484798011,97.5244812713467,94.12528355479714,102.16819177616338,101.6245780368632,97.0031339238487,101.34800055389164,97.85874721610196,97.78962281639008,100.758319877236,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14455.parquet
325978,0,7500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1999,0.0,0.0,0.0,0.0,0.0,0.0,14138.888888888889,11422.222222222224,21533.33333333333,0.0,0.0,0.0,48430.55555555556,25683.33333333333,0.0,0.0,8727.110093355557,13021.445254212187,9373.87459438602,121211.11111111112,8356.19464157399,9388.291237897887,13349.146666463635,10442.957267254247,9103.122616817647,10103.337647895283,9012.077372817155,9541.899170946184,10791.420044835482,0.0,0.0,13622.22222222222,13622.22222222222,0.0,0.0,146177.77777777778,207625.00000000003,61447.22222222223,342455.5555555556,42.66896,20.670156008424424,39.800755054433154,21.7811549588302,21.781154958830182,21.781154958830182,42.26194333468312,41.58856444893897,21.18899875445114,34.267449600928614,21.78115495883021,31.6838654622796,40.09894606658995,19.43444389601514,31.149642747836307,21.65801281223449,21.401076217160167,21.658012812234485,31.71877304040809,25.23630577268068,19.80582366749876,23.00818205798253,21.658012812234496,21.05112627672525,24.332663171132616,18.77988168047222,21.965429741925284,21.401076217160167,20.74577758298817,21.40107621716016,25.865795270310127,19.08832446823592,18.77988168047222,18.872252065693,20.090478948816227,18.78175793416665,18.91256100910661,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15139.parquet
325679,0,1000.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,_1000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,1907,0.0,0.0,0.0,0.0,0.0,0.0,2244.4444444444443,2975.0,5438.888888888889,0.0,0.0,0.0,2505.555555555556,5130.555555555556,0.0,0.0,2134.193887009932,2706.8041629517843,2309.3101779774047,28125.0,2075.9420262659423,2319.126823853955,2799.311145068054,2357.716445399907,2261.841807338922,2331.775318629995,2176.9751951443586,2223.6487244570944,2427.1814107794057,9830.555555555557,18541.666666666664,0.0,18541.666666666664,0.0,0.0,0.0,0.0,0.0,46666.66666666666,13.78505,6.3537879776293495,8.492350187983874,5.764764879499293,6.0181435197088895,5.739809644223981,8.613379232440288,7.411556566761039,5.86197390010198,6.909057200779799,5.741827663807411,6.8864513501368645,8.211754827400725,5.617264616358007,6.824444822638221,5.657410099026,5.681973753700143,5.5961745054739565,7.017364371405036,6.216796525941174,5.666529836587095,6.2187096820500685,5.42375608409704,5.420522145045741,6.316564921252299,4.808603399269697,5.742536009702584,4.727188182719504,5.096374383465311,4.949711242732184,5.572941755983223,5.542817226633512,4.727928794808309,5.210347815514798,4.711559248977034,4.817648469170523,4.985298543785738,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13520.parquet
325539,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant10,RetailStripmall,Mercantile,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen4_led,2,2,1924,0.0,0.0,0.0,0.0,0.0,0.0,62827.77777777778,19377.777777777777,76900.0,0.0,0.0,111844.44444444444,230419.44444444447,61875.0,0.0,0.0,46845.2696814376,53191.49271673351,58652.94573533959,616827.7777777778,51554.04190974194,64842.79581085897,54765.41011209558,45320.30520881012,54087.32007644229,44442.57314210234,51899.07099507513,45568.16487864764,45658.17259073978,53586.11111111111,165574.99999999997,113516.66666666664,279094.44444444444,0.0,0.0,0.0,0.0,0.0,895919.4444444444,182.73508,131.02014237671457,163.32579067806702,163.7736581161303,152.01717432421228,171.66131590079328,177.40615122272823,167.36379413509437,144.4360323997744,133.1676418272759,156.1223977100444,128.27187399658524,161.85229473071516,109.7000722851931,127.68745904514144,128.05591677776314,127.28673729933487,136.2665912229564,136.53268249135715,112.89614663344776,120.59378512591654,110.02076011648626,117.32035077723664,105.44881998531928,113.41658194314138,93.2800650175386,105.02616278202451,109.40431280731516,102.40998281628131,105.90896044605996,116.39328844398466,98.55454465654992,101.51701300461012,95.22799370063416,105.5994603751626,90.34068661298616,92.3336710816806,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14998.parquet
325748,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,1884,0.0,0.0,0.0,0.0,0.0,0.0,11552.777777777776,5144.444444444444,29566.666666666668,0.0,0.0,0.0,7133.333333333333,23205.555555555555,0.0,0.0,6086.113593148583,9159.248000859852,6331.732529835254,84572.22222222222,5732.2208105889285,6356.220914401719,9346.798711403377,7485.285576917623,6241.278013971716,7372.408157011638,6126.685144160795,6657.785261849462,7675.347237841061,7966.666666666667,97022.22222222222,50924.99999999999,171855.55555555553,23908.33333333333,0.0,0.0,0.0,0.0,256427.7777777778,33.64079,14.715386830015438,27.274259141892344,13.572085425942262,15.749823056611024,14.569633836101264,28.22384735949929,28.15317443752703,13.433813622666028,22.46174540172564,14.02663633913267,21.1677587023572,26.54966583230948,12.060550934039068,21.168489717122256,12.740522754965694,12.64096912618458,12.935102034831043,21.76542079566952,17.030194873917793,12.184290310991178,16.361491849239517,12.750167545450395,12.847598214453033,16.83319095718189,11.137022582787056,17.461106498753797,11.301635954186509,11.328553580285645,11.04786192188421,18.200522035031003,12.484821850913807,11.047802981829308,12.207432479779955,11.50064006262638,11.588665439835632,12.089088769008224,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13431.parquet
325937,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,2007,0.0,0.0,0.0,0.0,0.0,0.0,12811.111111111111,5769.444444444444,17922.22222222222,0.0,0.0,0.0,9333.333333333334,30127.777777777777,0.0,0.0,5920.784563405667,8675.683148979362,6089.997824030769,82238.88888888889,5534.749513032298,6146.30718510428,8982.959139168528,7691.242645711671,6011.276600191261,7306.871016073742,5892.7818594114615,6546.304080009481,7440.558797395484,6275.0,33269.44444444444,0.0,52138.88888888888,18869.444444444445,0.0,0.0,0.0,0.0,134377.77777777778,26.25264,17.174322632830528,23.144954853069628,14.052152686397442,15.28279025374202,14.242490602011166,24.0917714094261,25.500593397809723,15.328990715776648,19.55757111522158,14.90657001140942,20.352888274951084,22.53246748240245,13.121036878159352,19.03313863803122,13.434321607543126,13.480432719778117,13.545545628091014,19.84492047995493,18.30992715431592,13.111619620354958,17.363643862912898,13.549246903527465,14.310418241868565,16.563701825982598,11.36494341449608,14.83336293287374,11.528466198543628,11.38631982431496,11.321419168601857,15.174778754826557,13.655427330719329,11.368191262074212,11.980851826341189,11.498422473967215,11.54234360747965,13.741923001753918,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13145.parquet
325937,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,2007,0.0,0.0,0.0,0.0,0.0,0.0,12811.111111111111,5769.444444444444,17922.22222222222,0.0,0.0,0.0,9333.333333333334,30127.777777777777,0.0,0.0,5920.784563405667,8675.683148979362,6089.997824030769,82238.88888888889,5534.749513032298,6146.30718510428,8982.959139168528,7691.242645711671,6011.276600191261,7306.871016073742,5892.7818594114615,6546.304080009481,7440.558797395484,6275.0,33269.44444444444,0.0,52138.88888888888,18869.444444444445,0.0,0.0,0.0,0.0,134377.77777777778,26.25264,17.174322632830528,23.144954853069628,14.052152686397442,15.28279025374202,14.242490602011166,24.0917714094261,25.500593397809723,15.328990715776648,19.55757111522158,14.90657001140942,20.352888274951084,22.53246748240245,13.121036878159352,19.03313863803122,13.434321607543126,13.480432719778117,13.545545628091014,19.84492047995493,18.30992715431592,13.111619620354958,17.363643862912898,13.549246903527465,14.310418241868565,16.563701825982598,11.36494341449608,14.83336293287374,11.528466198543628,11.38631982431496,11.321419168601857,15.174778754826557,13.655427330719329,11.368191262074212,11.980851826341189,11.498422473967215,11.54234360747965,13.741923001753918,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13102.parquet
325993,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,2008,0.0,0.0,0.0,0.0,0.0,0.0,9722.222222222224,4213.888888888889,11202.777777777776,0.0,0.0,0.0,9780.555555555557,23577.777777777777,0.0,0.0,4808.632680728081,7596.973232523504,5120.410744212125,68269.44444444445,4605.683584340636,5174.850268498519,7792.825843219507,6050.223500976182,5025.087000949088,5749.256656191525,4898.503720696199,5194.650561546945,6253.313708865265,9775.0,65752.77777777778,0.0,86180.55555555555,20425.0,0.0,0.0,0.0,0.0,154450.0,32.03319,13.847507028910634,23.38374628595177,12.91330935453342,12.925177140390636,13.011548090837175,24.62110697960399,23.085596284095768,12.92364522303376,20.36717805375301,12.937986263442106,19.00085182848039,22.87458509576132,11.542124453819742,18.6655968479574,11.588219282967389,11.804681345160397,11.59232683961578,18.566778444634387,14.74602722263271,11.54134628650522,13.972437344377544,11.508539981212865,11.5163940879372,14.676311591870524,10.42655551038587,14.145736754950706,10.25489576011611,10.3828488825224,10.38187172461273,14.701529804112251,10.720246813533455,10.400620012314608,11.267471847557667,10.323174121154729,10.321657319363158,10.317176174290452,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14325.parquet
325748,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,1884,0.0,0.0,0.0,0.0,0.0,0.0,11552.777777777776,5144.444444444444,29566.666666666668,0.0,0.0,0.0,7133.333333333333,23205.555555555555,0.0,0.0,6086.113593148583,9159.248000859852,6331.732529835254,84572.22222222222,5732.2208105889285,6356.220914401719,9346.798711403377,7485.285576917623,6241.278013971716,7372.408157011638,6126.685144160795,6657.785261849462,7675.347237841061,7966.666666666667,97022.22222222222,50924.99999999999,171855.55555555553,23908.33333333333,0.0,0.0,0.0,0.0,256427.7777777778,33.64079,14.715386830015438,27.274259141892344,13.572085425942262,15.749823056611024,14.569633836101264,28.22384735949929,28.15317443752703,13.433813622666028,22.46174540172564,14.02663633913267,21.1677587023572,26.54966583230948,12.060550934039068,21.168489717122256,12.740522754965694,12.64096912618458,12.935102034831043,21.76542079566952,17.030194873917793,12.184290310991178,16.361491849239517,12.750167545450395,12.847598214453033,16.83319095718189,11.137022582787056,17.461106498753797,11.301635954186509,11.328553580285645,11.04786192188421,18.200522035031003,12.484821850913807,11.047802981829308,12.207432479779955,11.50064006262638,11.588665439835632,12.089088769008224,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14789.parquet
325915,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,2,2,1898,0.0,0.0,0.0,0.0,0.0,0.0,65741.66666666667,22802.777777777777,63580.55555555556,0.0,0.0,0.0,67641.66666666667,132600.0,0.0,0.0,35345.41550804571,40267.73053027284,35998.94827375289,443961.1111111111,32882.391743173466,36210.95055295795,40581.08906804547,37785.238014674,36212.25777111254,39084.09513723284,35011.75174320753,37092.16375200472,37488.97712814497,91594.44444444444,21227.777777777774,191244.4444444444,212475.0,0.0,0.0,0.0,0.0,0.0,656433.3333333334,111.91039,97.14296897274896,105.01397792231964,91.19136101452946,92.98153601532194,91.87472121293638,106.59072673630256,104.9408817286232,95.06472448430917,101.05307568844395,94.09987623871416,100.01076997527,102.87970686336833,91.2664226403068,97.23812328347468,88.24207721160145,88.63391128727153,88.01998815122903,98.4918596220176,96.88813937762636,89.99007893346669,97.56047023017324,88.58300104130973,91.1305400446639,95.2919489458114,78.07940269806453,84.90287020085695,82.23677017938367,83.23026604584997,80.06735552736892,86.47386750551105,86.35215437901832,80.41683659089287,84.95054143230952,82.46164427148501,83.97444421019472,86.2082010334608,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13469.parquet
325905,0,7500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,5001_10000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,1979,0.0,0.0,0.0,0.0,0.0,0.0,17372.222222222223,9641.666666666666,31158.33333333333,0.0,0.0,0.0,54055.55555555556,38958.333333333336,0.0,0.0,15086.963351361954,18228.00004674224,15536.273718072467,194266.66666666663,14181.089370258493,15693.543171804093,18784.662331560365,16784.086714241148,15508.303050966417,17131.33772938625,14971.218850262829,15793.460111223216,16566.651129736852,43077.777777777774,40377.777777777774,0.0,40377.777777777774,0.0,0.0,0.0,0.0,0.0,234644.44444444447,56.35445,43.52272413581792,52.95081263500656,40.30373045696295,41.63384920572183,40.654529024844585,54.14577673830942,53.12975237994063,40.58102514940313,48.95685675704964,40.98872739132516,48.78006107380637,52.6444397806733,38.45237417144162,46.39359354470176,39.27069071357888,39.65724126530561,39.35863113809458,48.40897205679665,45.390764950377246,38.96825167596547,44.73973553272776,38.959117420061,38.958124895072295,42.84121308923237,35.89183083530189,42.47748342774065,38.12842337059608,38.55144011172942,38.818790053050925,43.1169244980598,38.47914098122672,37.37468611050752,38.73576139903897,37.71668792662096,37.61226892118214,39.31866276533012,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15082.parquet
